GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover,County Name,State
5.0,96.22611387934788,60.48328576266267,58.9227903826617,69.32792317739829,63.285037008369216,60.575903439601376,Albany,New York
5.0,73.88153895812636,23.289443347544132,81.33001049546431,99.58374021308875,50.0,47.27701928813751,Washington,Maine
5.0,89.77325397661434,45.6262509217318,13.783068225710172,91.76059552652832,51.90675585519154,54.359440289336,Washington,Vermont
15.0,98.51599151470649,36.48074491086362,37.52266144494758,89.3116917553951,57.05686778444091,58.1938971158161,Walker,Alabama
,,,,,,,,
15.0,97.81920298810799,63.90651176842163,64.36942132871934,98.9494932849963,51.299057976984976,67.41742879898932,Dallas,Missouri
15.0,98.78971255673223,59.86713148720647,83.00532789581004,97.95846214562916,58.63152009471815,82.5225613365783,Dekalb,Missouri
5.0,97.98227157964068,56.15646382963153,24.4352702257675,79.88931172015076,57.68030297486187,59.62075085074463,Broome,New York
20.0,85.99776400439353,30.607249333124116,91.42754589675192,98.33830221245881,55.05884198964381,54.88929860348345,Stone,Mississippi
15.0,99.67076676248412,57.80734006283843,85.94668761280835,94.58770639748646,50.0,81.14576509124942,Clinton,Missouri
,,,,,,,,
20.0,96.52462431918104,68.92020473784369,82.47179933066474,95.35435396023361,52.299199422534286,84.78579631209396,Coryell,Texas
20.0,91.81151637367937,53.47244750339748,82.42483889351628,98.17796238656788,50.0,54.991604927447284,Claiborne,Louisiana
15.0,80.89243243243243,54.32144144144144,80.10954403397709,43.267955468027814,67.33369369369369,59.17048641718086,St Marys,Maryland
5.0,83.8878612439042,44.78343382900521,73.97308357489099,92.92871069948818,50.0,55.440990914184106,Emmet,Michigan
15.0,95.8821230638056,60.42738382833594,95.33670243001279,98.77158235043342,50.0,76.75067500355264,Vernon,Missouri
89.97811084995982,72.45879460638449,32.430050143534935,70.7335611902837,93.92448267905748,53.601096561907404,89.11259034709417,Pima,Arizona
16.100371416991912,54.24731152947186,49.59110819948812,36.052936637038435,99.6087074799718,50.35012574880219,88.33366459213529,Washakie,Wyoming
15.0,98.01534161086914,75.68322173828253,76.28034193590327,96.03100825586687,52.19479295326009,81.21013456412923,Atchison,Kansas
5.0,97.02028812258455,67.53791712230607,99.53051368955845,98.79188203411013,52.681401082667136,83.84093487016824,Brown,South Dakota
15.0,95.97202973415648,63.50963840241905,86.81892402671035,100.0,57.757087060602245,92.23419427995464,Buffalo,South Dakota
20.0,96.25507068223725,72.87569145666872,96.69330055316533,100.0,50.0,91.67894898586356,Deuel,Nebraska
5.0,97.29689075356946,69.11243373337236,84.13303736949946,84.73704751683091,52.77547402998667,76.51844082349497,St Croix,Wisconsin
5.0,98.46747849618247,59.85773654199285,91.86274282400696,97.78795786218228,50.0,66.86517831255436,Waushara,Wisconsin
16.348438719189655,65.28881181815136,53.323496043542576,54.73712416047947,99.12833474549902,53.384398680702155,89.3448556479447,Natrona,Wyoming
20.0,99.76856877800367,76.93178453703887,90.87296449085132,96.10741566823914,50.0,83.98235398614374,Garvin,Oklahoma
,,,,,,,,
15.0,87.8714881474978,35.94198127011999,99.25209990336728,82.35279904839788,72.71894205443371,59.259793354642085,Suffolk City,Virginia
15.0,99.95517522412388,96.40269854206285,97.14149234809382,98.11452956624106,55.24234809381509,84.91732319116183,Edgar,Illinois
5.0,86.16759520720446,25.915897122796306,46.07044188353812,98.02167442570403,50.0,61.47068610241929,Addison,Vermont
15.0,97.73500670626557,31.693811074918568,39.11270358306189,98.52749568882928,50.0,62.165127419045795,Bledsoe,Tennessee
5.0,82.11429424052521,51.66389563882849,91.97024342413778,99.25267510764377,50.0,59.23662446178113,Missaukee,Michigan
5.0,82.0593682149091,52.05585593256418,88.43202384754605,96.75176731113193,57.99161309549151,57.702246353667626,Ogemaw,Michigan
5.0,97.01593389621087,72.3615115321252,94.04592257001647,92.43191412685337,50.08816412685338,72.90174526359144,Genesee,New York
5.0,91.42379679144385,48.35257656781721,97.38755631316207,99.93881651041032,50.22484200291687,28.266346036770972,Grand Isle,Vermont
5.0,90.88737695425594,71.95320313733747,96.37109806811601,99.07195873032585,50.0,86.72148233931674,Ransom,North Dakota
15.0,96.56708860759494,65.24050632911393,94.65440225035162,100.0,55.96561181434599,94.5434317862166,Hyde,South Dakota
17.829098783773574,92.69329942336263,56.842444539571424,77.56636365925516,98.38748017022134,54.00843552489109,96.30568327751618,Laramie,Wyoming
15.0,99.53847975372958,55.59258820743547,97.84754913568553,97.12905517404688,55.877811982003315,88.29336964243429,York,Nebraska
5.0,86.88923489566758,49.029640405509845,24.809724053279993,89.48845297085967,50.0,52.36759558121562,Sullivan,New Hampshire
15.0,97.20241454070268,83.61520299367407,58.90267589320187,94.49734192628672,55.42544028986368,86.51213210180867,Woodbury,Iowa
5.0,97.4796995265427,59.104663157616315,93.50617610495411,98.72219430264236,61.863213161583836,64.53952971671913,Shawano,Wisconsin
15.0,92.60559796437659,38.579834605597966,8.163422391857507,94.91984732824427,50.0,63.05559796437659,Carroll,Virginia
20.0,99.70210220910108,33.03624147409142,73.51756082663138,93.12035528860837,50.910490685126746,63.65646951033289,Coffee,Alabama
19.980763345429107,98.82634547282822,32.47191011235955,49.71153762077559,93.34892668211428,57.41824421807371,53.18333843396144,Tallapoosa,Alabama
83.48098695443169,77.97370994745305,55.65555224029042,53.105964161983856,93.00897608036203,52.990410595587385,80.63544515722644,Santa Fe,New Mexico
15.0,99.36449754843623,58.43480744513734,54.06540676917218,60.53577378968915,50.0,67.4532298757557,Bradley,Tennessee
15.0,96.04910308810173,63.05943460490463,63.955971843778386,100.0,50.0,87.12191189827429,Knox,Nebraska
15.0,99.96865480552735,68.9455211690433,77.47370976998808,98.95390931967684,56.49573970244139,72.59931128868483,Webster,Kentucky
5.0,85.16896608360022,34.103227395910324,18.724891188305822,99.230105937423,57.1813665106348,53.48115299334812,Wahkiakum,Washington
5.0,94.32285703733797,64.6711230934003,86.97749627605225,96.65097068853024,50.47395698686462,63.41377060481836,Polk,Wisconsin
5.0,69.94867562770612,34.542885243677716,88.06651819528132,99.48528663644483,50.0,40.64472003346258,Vilas,Wisconsin
15.391137742392015,68.84351179785975,38.85350542511193,35.874427901048605,99.70242578231687,50.11990283628659,78.97320549214993,Crook,Oregon
5.0,82.91219119226638,83.93662728249194,87.68336544637123,26.489465153970826,80.71294307196563,70.95054592164419,Bronx,New York
5.0,95.0752108760639,76.52011652925607,92.81182188713906,34.37875598086124,59.831965574363565,70.86861593218393,Monroe,New York
28.117979124438804,97.41432874273049,44.42213339900358,75.12334008979144,99.56695523688647,50.0,87.58425050673436,Mason,Texas
85.0,98.85985785900121,69.73100027497514,84.20972142902468,99.83395731539649,59.21267212386573,91.69640628635489,Oldham,Texas
20.0,95.97287839020123,48.120734908136484,70.8599300087489,98.85039370078741,69.21391076115485,77.86964129483815,Somervell,Texas
15.0,94.11290322580645,43.99503722084367,89.54281949934123,29.110671936758894,93.27543424317618,65.66798418972331,Hopewell City,Virginia
5.0,91.33650452662268,53.79162191192266,14.163879085468775,54.40923737916219,81.61884302593218,54.39757557158202,Hancock,West Virginia
19.941890547263682,97.07562189054727,81.77273631840796,99.88298507462686,99.22268656716417,51.2318407960199,82.82165174129354,Quitman,Mississippi
5.0,79.44634835930137,47.736802810178325,70.55984480374038,99.0616011651959,50.0,59.43402323048113,Jackson,Wisconsin
,,,,,,,,
15.0,99.64471866365236,77.66264757598593,63.34849912082392,98.3835719668425,50.0,80.56417985430797,Clarke,Iowa
20.0,61.675794473688875,25.814413073146522,90.03011153115537,86.27594512711465,61.944311515215965,59.889296394515604,Okaloosa,Florida
5.0,77.80279577062298,30.483187273766433,60.29017431891789,90.73299676128786,50.0,51.30286721280244,Fulton,New York
5.0,98.58925959936062,84.14719586436757,97.44998809645274,69.44393429241914,63.96082032445669,82.98932081760364,Miami,Ohio
20.0,99.94742132529188,60.474077940153094,67.77141807778551,100.0,50.26579293280755,95.72956777236527,Hayes,Nebraska
15.0,99.55694137723349,73.84686809877535,76.20425115438667,98.94787693234291,50.16876631198554,84.24262196346115,Richardson,Nebraska
15.0,95.22330097087378,43.57281553398058,27.376699029126215,21.184466019417474,50.0,64.93398058252427,Buena Vista City,Virginia
15.064335748429185,95.65884015272225,47.99567086552626,57.6735712353065,97.14081712413191,50.0,58.20782851817334,Itawamba,Mississippi
15.0,98.97758320914059,91.13998592482199,92.1606640172214,87.71443947673455,62.00209057791025,79.7288458354032,Cass,Missouri
15.0,95.84802096262584,41.37470693697421,53.65676458419529,90.4484898634671,50.0,62.22810646807337,Franklin,Tennessee
5.0,62.797810190737806,67.76746679636764,26.422342465829136,98.66190605154509,52.672401881400994,49.44959072343295,Bonner,Idaho
15.0,99.69206680584551,71.90257480862908,97.98958478311296,98.77255857109719,55.6282765019717,83.21002087682672,Labette,Kansas
15.0,95.7590997440282,37.94946415863878,83.89531709700375,100.0,50.0,93.92674533462204,Brown,Nebraska
20.0,96.11042314217428,64.45333300310824,82.48712741322304,98.69856228251582,51.960174854184984,88.83089173157654,Caddo,Oklahoma
5.0,99.87136086662153,82.46931206028671,98.84907715404316,97.07912631362043,50.803626622707604,87.88687409849578,Humboldt,Iowa
15.0,96.73691447702747,50.41341583714465,26.016052371984575,93.88305981526321,50.0,56.681104833647204,Stone,Missouri
15.610785295379774,95.38960806751538,88.42583321413245,88.52049063081104,72.54237591188671,50.0,72.08614647403805,Lee,Mississippi
5.0,93.94505458586652,61.66372491338171,91.69670523632085,94.12482839772504,50.0,68.27711315944303,Green Lake,Wisconsin
5.0,95.73246247428996,61.628812743424795,92.16727933132029,86.90330838912958,52.941884381427506,74.55691217014572,Jefferson,Wisconsin
15.0,91.86316534963471,73.23393469509467,13.44373415834203,99.34676457432533,50.0,60.543033397942445,Madison,Arkansas
20.0,95.6073840321382,62.19253842260014,96.46702710853106,98.67699167465454,60.34480716001249,94.25207595127573,Morgan,Colorado
5.0,95.7186440677966,70.11145762711864,97.17272430491322,51.09310804560172,68.6657627118644,73.49687142934872,Lorain,Ohio
15.0,98.66122557233963,68.0351179640502,60.62921795320016,100.0,51.26252275494581,86.9087391047511,Gregory,South Dakota
15.0,94.87581707272705,57.73147867425023,55.4626238494282,99.62390400077615,50.0,96.42197940794819,,
55.0,100.0,43.35642018062063,66.67031642561282,100.0,59.64826509132885,92.68189380050248,Roberts,Texas
5.0,83.07638359770036,29.6881060815959,75.20889121567087,98.14706780696396,50.7061283507654,53.26684553803198,St Lawrence,New York
5.0,95.88231557214326,72.3848699012679,62.55809312051669,100.0,52.26340030175494,84.16244474443474,Dunn,North Dakota
88.51838876012864,67.55352105807557,61.705833737580626,59.76629116584919,99.4732336960009,51.0536609404717,84.26626164938028,Otero,New Mexico
87.18088010001937,80.38478695991594,48.10112873972072,54.067833950628156,95.37931837347217,60.900252591953446,89.03529830698825,Kern,California
89.82616200469953,54.12951846010236,58.50577783500177,60.2028679949786,95.89749171146232,53.943569543245246,90.17938568255705,San Bernardino,California
20.0,97.82695562709502,62.46646311108161,96.52013540871528,99.84368258604096,53.606252696558364,93.25112342769904,Kit Carson,Colorado
5.0,94.19870854123863,49.8503081890226,11.151893161138831,59.25007337833871,73.6292926328148,56.36542412679777,Brooke,West Virginia
20.0,99.99327135763895,75.10990115856394,98.32291296075732,100.0,50.0843013813052,91.13472752865474,Perkins,Nebraska
15.0,95.40728210085388,87.77315933623329,82.15234412759787,94.63968100531658,54.86595778959239,76.4691960689544,Adams,Illinois
15.0,81.39537281425272,26.667766413724845,3.9929478719894425,95.2134196634774,50.0,55.8379660178159,Giles,Virginia
74.25802776788893,53.490316838732646,73.08152367390531,45.57891776432894,98.14667141331435,52.673050907796366,85.0410964756141,Lyon,Nevada
20.0,99.99820590258051,72.65436713213528,99.06563406392966,95.04201178123972,60.387001764195794,88.26930897347727,Atascosa,Texas
42.13968428781204,100.0,87.55433186490455,94.84157488986784,99.96861233480176,50.0,90.08498531571219,Baylor,Texas
85.0,97.99251103783602,87.94128057527152,93.38599824884965,100.0,69.91244248216249,91.43221744071238,Borden,Texas
20.0,83.04441659704817,61.7109440267335,99.88436264330214,90.5925155925156,56.826510721247566,67.99186413677353,Chambers,Texas
5.0,56.22818776951092,34.95051053466497,87.99522979645641,99.75171481555958,50.0,46.6623433205979,Forest,Wisconsin
5.0,98.42686063556158,82.85255967032663,74.66916503028459,68.37818403075477,59.598141438725555,76.17354869043339,Fairfield,Ohio
15.0,86.54660080592747,75.09216170544651,38.95556999870012,87.25555699987001,50.0,60.965371116599506,Crawford,Arkansas
15.0,95.35832345786815,53.86640054886796,71.25553545811763,98.32200253643526,50.79055697623651,71.54477224058712,Pike,Missouri
5.0,96.59652076318743,55.4679941174194,39.62438561863849,79.83223034947173,66.50015480475251,58.33567475521499,Rensselaer,New York
,,,,,,,,
,,,,,,,,
5.0,90.87519575954704,32.309360318033974,4.099084447656908,100.0,50.0,53.73099626551018,Wirt,West Virginia
20.0,95.43897288432592,83.7917013007436,37.60058859209669,98.44494866668164,50.0,69.55156920450206,Bandera,Texas
15.0,95.51941586458679,97.08264188516429,52.604381015599074,10.33189512114172,61.93328908065052,73.37769664785928,Roanoke City,Virginia
15.0,99.99531835205993,92.94475655430712,53.54494382022472,10.814606741573034,66.87734082397004,73.24438202247191,Salem City,Virginia
20.0,98.55762835333988,50.20508029012131,96.85310233427296,93.28698571564311,60.71421784436069,61.15256706679758,Thomas,Georgia
,,,,,,,,
15.0,92.97348297977307,53.355574740996545,99.0421805624075,92.71534287123828,53.86926492353231,86.56546620621609,Hall,Nebraska
,,,,,,,,
19.693605918965623,59.977736486649114,49.42350738185897,8.70938533448221,99.04264485724876,57.479842494668794,64.98310861224903,Garfield,Colorado
,,,,,,,,
15.0,99.32155113246397,32.420041180507894,15.243170899107756,82.97323266986959,77.69286204529855,57.17391901166781,Pickens,Georgia
20.0,95.87382240423345,91.92173517366905,91.48396447410553,86.38507819873264,53.83495963732578,77.64934189460202,Grayson,Texas
55.0,99.99881672808411,94.28893809797492,93.7662192771899,99.69877277798437,60.64970080124412,90.77847459346158,Hansford,Texas
52.67519695175326,98.41614746923433,47.64267202169473,86.6699792321027,99.28016065084188,52.12931019686594,94.83663731699363,Hemphill,Texas
45.63171662306936,99.88736899981673,57.585014745330646,93.95992935570403,100.0,50.0,97.2149985837818,Lipscomb,Texas
15.0,99.7011308562197,52.4313408723748,98.41680129240711,20.904684975767367,91.0016155088853,66.34894991922455,Franklin City,Virginia
5.0,96.75877728509307,61.368806631964524,20.88663967611336,97.96381980592507,50.0,65.36760705181757,Richland,Wisconsin
5.0,98.84542567485038,62.07442693701397,56.221204348357155,98.49181629412483,50.0,84.328651113554,Lafayette,Wisconsin
15.0,57.31165632980664,24.16545056548705,7.7417001094491065,90.89520248084641,50.0,53.12395111273258,Towns,Georgia
15.0,94.2231638418079,27.319380243109055,17.05735319294641,98.20878274268105,50.0,55.27615134394795,Pickett,Tennessee
12.350457193985553,99.12511184339742,81.85670951269013,95.14222115531501,91.92381555114244,58.742552866464436,87.37452807542064,Lincoln,South Dakota
15.0,97.78338142230197,75.07661906262881,92.17433261401935,99.48354872341973,50.135174453846716,91.13277404650486,Nuckolls,Nebraska
20.0,94.45954589063,60.013591301567,84.3961020502434,95.15838752087552,63.2323313079629,91.27306967984934,Scotts Bluff,Nebraska
20.0,99.99965839411071,61.336703844774284,97.18491126787026,99.69562915264659,51.60110680308129,84.67771192375356,Live Oak,Texas
15.0,66.2204255968271,56.65898863549691,22.358248798718634,98.4692243154603,60.65647166501411,62.4441308824651,Lawrence,South Dakota
15.0,99.7857979788117,65.64187374896255,97.22084167358297,95.92735439144657,63.49985353707953,89.47854318215106,Adams,Nebraska
5.0,94.8931065996475,37.63953260656701,88.46004961159345,100.0,50.0,46.138977740061364,Menominee,Wisconsin
15.0,88.78112402181645,39.85297604932416,99.96153846153847,16.4798148624325,86.98245198008063,64.8351282051282,Norfolk City,Virginia
15.0,57.24982746721877,31.304347826086957,100.0,42.4634858812074,83.98550724637681,49.392357875116495,Poquoson City,Virginia
