utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
58162,NJ,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,555.0,10887.0,1591600.0,final,final
58162,NJ,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,NJ,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,NJ,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,9100.0,85705.0,14308900.0,final,final
58162,NJ,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,OH,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,8.0,76.0,8200.0,final,final
58162,OH,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,OH,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,OH,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,63.0,679.0,74700.0,final,final
58162,OH,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,237.0,2864.0,356400.0,final,final
58162,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58162,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,,,,final,final
58162,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,1888.0,16222.0,2139900.0,final,final
58162,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Viridian Energy PA LLC,0.0,0.0,0.0,final,final
58181,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,"Stream Energy New York, LLC",261.0,4501.0,531000.0,final,final
58181,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,"Stream Energy New York, LLC",0.0,0.0,0.0,final,final
58181,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,"Stream Energy New York, LLC",,,,final,final
58181,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,"Stream Energy New York, LLC",4862.0,35335.0,2739000.0,final,final
58181,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,"Stream Energy New York, LLC",0.0,0.0,0.0,final,final
58196,ME,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"C. N. Brown Electricity, LLC",561.0,27299.0,2991000.0,final,final
58196,ME,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"C. N. Brown Electricity, LLC",0.0,0.0,0.0,final,final
58196,ME,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"C. N. Brown Electricity, LLC",,,,final,final
58196,ME,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"C. N. Brown Electricity, LLC",4301.0,32948.0,3191000.0,final,final
58196,ME,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"C. N. Brown Electricity, LLC",0.0,0.0,0.0,final,final
58248,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,"EnergyMark, LLC",3354.0,322064.0,19507700.0,final,final
58248,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,"EnergyMark, LLC",158.0,338055.0,19431300.0,final,final
58248,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,"EnergyMark, LLC",,,,final,final
58248,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,"EnergyMark, LLC",3702.0,23951.0,1574900.0,final,final
58248,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,"EnergyMark, LLC",0.0,0.0,0.0,final,final
58314,IL,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"Palmco Power IL, LLC",162.0,23934.0,1748000.0,final,final
58314,IL,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"Palmco Power IL, LLC",0.0,0.0,0.0,final,final
58314,IL,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"Palmco Power IL, LLC",,,,final,final
58314,IL,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"Palmco Power IL, LLC",28826.0,133667.0,16428700.0,final,final
58314,IL,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"Palmco Power IL, LLC",0.0,0.0,0.0,final,final
58339,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Pennsylvania, LLC",2494.0,60940.0,7074000.0,final,final
58339,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Pennsylvania, LLC",0.0,0.0,0.0,final,final
58339,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Pennsylvania, LLC",,,,final,final
58339,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Pennsylvania, LLC",11323.0,122412.0,15108000.0,final,final
58339,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Pennsylvania, LLC",0.0,0.0,0.0,final,final
58364,ME,2022-01-01,NBSO,commercial,retail,1,Retail Power Marketer,energy,,New Brunswick Power Generation Corp.,2.0,15074.0,967600.0,final,final
58364,ME,2022-01-01,NBSO,industrial,retail,1,Retail Power Marketer,energy,,New Brunswick Power Generation Corp.,3.0,69261.0,4011500.0,final,final
58364,ME,2022-01-01,NBSO,other,retail,1,Retail Power Marketer,energy,,New Brunswick Power Generation Corp.,,,,final,final
58364,ME,2022-01-01,NBSO,residential,retail,1,Retail Power Marketer,energy,,New Brunswick Power Generation Corp.,,,,final,final
58364,ME,2022-01-01,NBSO,transportation,retail,1,Retail Power Marketer,energy,,New Brunswick Power Generation Corp.,,,,final,final
58367,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy New York, LLC",7040.0,153934.0,21690000.0,final,final
58367,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy New York, LLC",0.0,0.0,0.0,final,final
58367,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy New York, LLC",,,,final,final
58367,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy New York, LLC",15771.0,100780.0,15642000.0,final,final
58367,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy New York, LLC",0.0,0.0,0.0,final,final
58457,CA,2022-01-01,CISO,commercial,retail,1,Retail Power Marketer,energy,,"EDF Industrial Power Services (CA), LLC",26.0,727399.0,86637300.0,final,final
58457,CA,2022-01-01,CISO,industrial,retail,1,Retail Power Marketer,energy,,"EDF Industrial Power Services (CA), LLC",7.0,451493.0,39551000.0,final,final
58457,CA,2022-01-01,CISO,other,retail,1,Retail Power Marketer,energy,,"EDF Industrial Power Services (CA), LLC",,,,final,final
58457,CA,2022-01-01,CISO,residential,retail,1,Retail Power Marketer,energy,,"EDF Industrial Power Services (CA), LLC",0.0,0.0,0.0,final,final
58457,CA,2022-01-01,CISO,transportation,retail,1,Retail Power Marketer,energy,,"EDF Industrial Power Services (CA), LLC",0.0,0.0,0.0,final,final
58458,NV,2022-01-01,NEVP,commercial,retail,1,Retail Power Marketer,energy,,Silver State Energy Association,7.0,1036775.0,60766000.0,final,final
58458,NV,2022-01-01,NEVP,industrial,retail,1,Retail Power Marketer,energy,,Silver State Energy Association,,,,final,final
58458,NV,2022-01-01,NEVP,other,retail,1,Retail Power Marketer,energy,,Silver State Energy Association,,,,final,final
58458,NV,2022-01-01,NEVP,residential,retail,1,Retail Power Marketer,energy,,Silver State Energy Association,,,,final,final
58458,NV,2022-01-01,NEVP,transportation,retail,1,Retail Power Marketer,energy,,Silver State Energy Association,,,,final,final
58476,DC,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"Stream Energy Columbia, LLC",39.0,1675.0,255400.0,final,final
58476,DC,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"Stream Energy Columbia, LLC",0.0,0.0,0.0,final,final
58476,DC,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"Stream Energy Columbia, LLC",,,,final,final
58476,DC,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"Stream Energy Columbia, LLC",387.0,3093.0,454800.0,final,final
58476,DC,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"Stream Energy Columbia, LLC",0.0,0.0,0.0,final,final
58630,ME,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maine, LLC",287.0,9475.0,908000.0,final,final
58630,ME,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maine, LLC",0.0,0.0,0.0,final,final
58630,ME,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maine, LLC",,,,final,final
58630,ME,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maine, LLC",740.0,4977.0,814000.0,final,final
58630,ME,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Maine, LLC",0.0,0.0,0.0,final,final
58631,RI,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Rhode Island, LLC",46.0,876.0,123000.0,final,final
58631,RI,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Rhode Island, LLC",0.0,0.0,0.0,final,final
58631,RI,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Rhode Island, LLC",,,,final,final
58631,RI,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Rhode Island, LLC",325.0,2319.0,336000.0,final,final
58631,RI,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Rhode Island, LLC",0.0,0.0,0.0,final,final
58632,DE,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Delaware, LLC",238.0,2278.0,324000.0,final,final
58632,DE,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy Delaware, LLC",0.0,0.0,0.0,final,final
58632,DE,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy Delaware, LLC",,,,final,final
58632,DE,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy Delaware, LLC",471.0,5193.0,768000.0,final,final
58632,DE,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy Delaware, LLC",0.0,0.0,0.0,final,final
58633,NH,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Hampshire, LLC",219.0,1596.0,212000.0,final,final
58633,NH,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Hampshire, LLC",0.0,0.0,0.0,final,final
58633,NH,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Hampshire, LLC",,,,final,final
58633,NH,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Hampshire, LLC",1328.0,10248.0,1237000.0,final,final
58633,NH,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"XOOM Energy New Hampshire, LLC",0.0,0.0,0.0,final,final
58663,NJ,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Respond Power LLC,307.0,26409.0,3440000.0,final,final
58663,NJ,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Respond Power LLC,0.0,0.0,0.0,final,final
58663,NJ,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Respond Power LLC,,,,final,final
58663,NJ,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Respond Power LLC,1939.0,15682.0,2716000.0,final,final
58663,NJ,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Respond Power LLC,0.0,0.0,0.0,final,final
58663,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Respond Power LLC,519.0,14693.0,1791000.0,final,final
58663,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Respond Power LLC,0.0,0.0,0.0,final,final
58663,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Respond Power LLC,,,,final,final
58663,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Respond Power LLC,10794.0,121113.0,14403000.0,final,final
58663,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,Respond Power LLC,0.0,0.0,0.0,final,final
58667,CT,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",185.0,2567.0,374000.0,final,final
58667,CT,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,CT,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,CT,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",8349.0,70397.0,9328000.0,final,final
58667,CT,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,IL,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",45.0,722.0,113000.0,final,final
58667,IL,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,IL,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,IL,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",1916.0,14160.0,2216000.0,final,final
58667,IL,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,MD,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",20.0,429.0,73000.0,final,final
58667,MD,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,MD,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,MD,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",1725.0,21810.0,3299000.0,final,final
58667,MD,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,ME,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",36.0,474.0,78000.0,final,final
58667,ME,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,ME,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,ME,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",2509.0,17480.0,2540000.0,final,final
58667,ME,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,NH,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",370.0,3787.0,580000.0,final,final
58667,NH,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,NH,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,NH,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",16640.0,124106.0,18334000.0,final,final
58667,NH,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,NJ,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",98.0,1413.0,244000.0,final,final
58667,NJ,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,NJ,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,NJ,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",6008.0,61678.0,10007000.0,final,final
58667,NJ,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",49.0,521.0,77000.0,final,final
58667,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",1463.0,11829.0,1734000.0,final,final
58667,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,OH,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",18.0,258.0,34000.0,final,final
58667,OH,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,OH,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,OH,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",3285.0,34703.0,4061000.0,final,final
58667,OH,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",203.0,2871.0,390000.0,final,final
58667,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",11538.0,121343.0,15226000.0,final,final
58667,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,RI,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",33.0,402.0,70000.0,final,final
58667,RI,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58667,RI,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",,,,final,final
58667,RI,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",3296.0,24291.0,3990000.0,final,final
58667,RI,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,"North American Power and Gas, LLC",0.0,0.0,0.0,final,final
58683,CT,2022-01-01,ISNE,commercial,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,0.0,0.0,0.0,final,final
58683,CT,2022-01-01,ISNE,industrial,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,0.0,0.0,0.0,final,final
58683,CT,2022-01-01,ISNE,other,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,,,,final,final
58683,CT,2022-01-01,ISNE,residential,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,364.0,2007.0,240100.0,final,final
58683,CT,2022-01-01,ISNE,transportation,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,0.0,0.0,0.0,final,final
58683,IL,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,0.0,0.0,0.0,final,final
58683,IL,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,0.0,0.0,0.0,final,final
58683,IL,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,,,,final,final
58683,IL,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,Everyday Energy LLC,317.0,2603.0,335100.0,final,final
