GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
371819609012,0.4871247066074436,1.2616529901132791,960901,2,North Carolina,Vance,20.32333787573221,7.846848600668807,37,181
371819609021,0.1855175268863778,0.4804903946357185,960902,1,North Carolina,Vance,26.951631384469156,10.406035283578824,37,181
371819610001,0.3103617721271678,0.8038369898093647,961000,1,North Carolina,Vance,31.89825838455249,12.315929878205594,37,181
371830517003,0.3771553525765795,0.976832363173341,051700,3,North Carolina,Wake,2.651427304871551,1.023717106128012,37,183
371830528071,0.0477328401287706,0.1236280559335158,052807,1,North Carolina,Wake,23.044930849127994,8.897656698505017,37,183
371830528092,0.2037794389428616,0.5277887468620117,052809,2,North Carolina,Wake,12.26816607685814,4.736743659018587,37,183
371830528151,1.1805465933084391,3.0576156766688576,052815,1,North Carolina,Wake,4.235326270340318,1.635261108239505,37,183
371830531152,0.8994786061433581,2.3296495899112974,053115,2,North Carolina,Wake,5.558775901784044,2.146245521924341,37,183
371830535211,0.3168316069750063,0.8205938620652664,053521,1,North Carolina,Wake,6.3125015180627875,2.4372592733833156,37,183
371830543062,0.4305238734351116,1.1150568321969392,054306,2,North Carolina,Wake,11.613757815810413,4.484076376760776,37,183
371859501011,0.2469687231796814,0.6396489930353749,950101,1,North Carolina,Warren,80.98191439994227,31.267148416966126,37,185
371859501021,0.0476641041424359,0.123450029728909,950102,1,North Carolina,Warren,104.90074428039944,40.5022178688801,37,185
371859502011,0.0439008761138783,0.1137032691349449,950201,1,North Carolina,Warren,91.11435474827536,35.179287547596665,37,185
371859503001,0.6333487876840501,1.64037336010169,950300,1,North Carolina,Warren,20.36792404256601,7.864063336898073,37,185
371859503003,0.2157274231521897,0.5587340259641713,950300,3,North Carolina,Warren,41.25576558582122,15.928867021552596,37,185
371879501002,0.34373882702414,0.8902835619925227,950100,2,North Carolina,Washington,40.72859653709359,15.725326848298682,37,187
371879501005,1.7886456489913327,4.632592230887552,950100,5,North Carolina,Washington,44.72657848418117,17.26894922169157,37,187
371879502011,0.3007293812791633,0.7788890975130329,950201,1,North Carolina,Washington,16.626243763520275,6.419399136494315,37,187
371910001023,0.5649977667250314,1.4633442158178314,000102,3,North Carolina,Wayne,8.672600651861856,3.348494460178322,37,191
371910002002,0.2844075323341328,0.7366155087454043,000200,2,North Carolina,Wayne,17.580406394180194,6.787801696594669,37,191
371910003032,0.2484109215978794,0.6433842869385078,000303,2,North Carolina,Wayne,28.179115294018356,10.879967294987782,37,191
371910003041,0.0522434510549934,0.135310538232433,000304,1,North Carolina,Wayne,45.938772258242835,17.736977705885266,37,191
371910003042,1.002278979470944,2.5959025568297447,000304,2,North Carolina,Wayne,9.97726202466955,3.852224719949634,37,191
371910004011,0.2363798495135557,0.6122238102401092,000401,1,North Carolina,Wayne,20.729347319933037,8.00360900383515,37,191
371910004013,0.2295277933754215,0.5944769848423418,000401,3,North Carolina,Wayne,43.56770852427333,16.821509082731016,37,191
371910004014,0.2124397218330006,0.5502188795474717,000401,4,North Carolina,Wayne,23.536088057630348,9.087292686343764,37,191
371910006034,0.2230486765057199,0.5776960721498147,000603,4,North Carolina,Wayne,31.383284176628997,12.117098137694592,37,191
371910006041,0.0615446722637732,0.1594007011631728,000604,1,North Carolina,Wayne,32.49672029169695,12.546996251620444,37,191
371910008001,1.9898523056253208,5.15371747156958,000800,1,North Carolina,Wayne,3.3670840700383,1.3000324594742472,37,191
371910008002,0.5998039082339902,1.553492122326035,000800,2,North Carolina,Wayne,20.00653852911986,7.724532250625429,37,191
371910009012,0.3178378132377474,0.8231999362857657,000901,2,North Carolina,Wayne,15.73129373458131,6.073858584780429,37,191
371910009021,0.2052023065295239,0.531473973911467,000902,1,North Carolina,Wayne,48.732395698297026,18.815596794709275,37,191
371910009023,0.2086430069716111,0.5403853880564727,000902,3,North Carolina,Wayne,23.964378545791963,9.252655809186086,37,191
371910010001,0.0831986180643612,0.2154844207866955,001000,1,North Carolina,Wayne,60.097152048031305,23.203533609278495,37,191
371910011031,0.2677368950419189,0.69343855815857,001103,1,North Carolina,Wayne,36.976599726571045,14.276679431108512,37,191
371910011042,0.0862563388141851,0.2234039175287396,001104,2,North Carolina,Wayne,23.186701725289232,8.952394488528661,37,191
371910012001,0.389694560498875,1.0093089116920864,001200,1,North Carolina,Wayne,12.830561436626557,4.953884724566238,37,191
371950008023,1.26223617876789,3.2691917030088353,000802,3,North Carolina,Wilson,17.825507126537115,6.882435183991164,37,195
371950012001,0.1795391022673469,0.4650062748724287,001200,1,North Carolina,Wilson,47.9004288836978,18.49437408636981,37,195
371950013011,0.8557237724945761,2.216324570760952,001301,1,North Carolina,Wilson,17.412160885239917,6.722842040633173,37,195
371950013021,1.6098133143411135,4.169416484143484,001302,1,North Carolina,Wilson,27.953551880280116,10.792877173853324,37,195
371950014021,0.2885171491332846,0.7472594162552071,001402,1,North Carolina,Wilson,31.193986309085293,12.04401015794799,37,195
371950015021,0.271982297916568,0.7044341516039112,001502,1,North Carolina,Wilson,33.82573083054893,13.060127733802677,37,195
371950017002,0.3386240821973964,0.8770363728912568,001700,2,North Carolina,Wilson,37.80002862448043,14.59460564651754,37,195
371970501013,0.1396530991660687,0.3617015268401179,050101,3,North Carolina,Yadkin,35.08694063547532,13.547081326438349,37,197
371970502003,0.1023397930789793,0.2650600640745565,050200,3,North Carolina,Yadkin,29.314110472011517,11.318189371433018,37,197
371970503005,0.117572294507258,0.3045122427737983,050300,5,North Carolina,Yadkin,25.516215470429575,9.851820644953504,37,197
371970504011,0.1776100989959426,0.4600101563994914,050401,1,North Carolina,Yadkin,22.52124188102264,8.695460185723027,37,197
371970504012,0.0878596329107853,0.227556449238934,050401,2,North Carolina,Yadkin,54.63259794033088,21.09366715842891,37,197
371970505041,0.3819865454001512,0.9893451525863918,050504,1,North Carolina,Yadkin,21.990303326523065,8.49046460483516,37,197
390110410001,0.0593686291389306,0.1537647494698303,041000,1,Ohio,Auglaize,50.53173777989034,19.510323467139127,39,011
390159512021,5.217163441244765,13.512453312823942,951202,1,Ohio,Brown,38.33500756730786,14.801161222898788,39,015
390230022003,0.3271768444529371,0.8473880271331072,002200,3,Ohio,Clark,4.58467653023583,1.7701453784694328,39,023
390351371012,0.8050207144153078,2.085003650335647,137101,2,Ohio,Cuyahoga,4.596155022777689,1.7745772288716946,39,035
390351517002,3.088625114410657,7.9995390463236,151700,2,Ohio,Cuyahoga,0.2913917897645955,0.1125064825345928,39,035
390375301002,0.0696479413953618,0.1803881682139872,530100,2,Ohio,Darke,25.84426709444523,9.978481503646806,39,037
390572601003,0.018089805831944,0.046852597104735,260100,3,Ohio,Greene,99.50355557832776,38.418361227153575,39,057
390610030001,2.478029224719614,6.4180956920238,003000,1,Ohio,Hamilton,0.5246104392280093,0.2025522931382275,39,061
390650004022,0.1045430019604601,0.2707663750775917,000402,2,Ohio,Hardin,25.826692838045577,9.971696076465474,39,065
390650005002,1.2465694194688124,3.228614796424224,000500,2,Ohio,Hardin,120.33024206860291,46.45955292224051,39,065
390690004001,0.2337661872088658,0.6054544248709627,000400,1,Ohio,Henry,14.972225204121642,5.780781932093298,39,069
390690004002,0.3781579286563741,0.979429035220009,000400,2,Ohio,Henry,21.15518251441838,8.168024136841074,39,069
390779159002,0.0439574454906701,0.1138497838208357,915900,2,Ohio,Huron,72.79767885236167,28.10721191210875,39,077
390897577011,0.2340831850493907,0.606275449277922,757701,1,Ohio,Licking,8.116772674633193,3.1338890635649395,39,089
390930602001,0.6080832683025121,1.5749356649035064,060200,1,Ohio,Lorain,3.289023237858652,1.2698931420303676,39,093
390950044012,2.5347179071920785,6.564919379627484,004401,2,Ohio,Lucas,0.6706860732613965,0.258952151838377,39,095
390950103002,2.148167894851273,5.563754847664797,010300,2,Ohio,Lucas,0.977577220585634,0.3774429423110556,39,095
391034173001,0.5709320011849532,1.478713883069029,417300,1,Ohio,Medina,15.588546414508738,6.018743789385613,39,103
391079674004,0.377049489992343,0.9765581790801684,967400,4,Ohio,Mercer,10.608686939428642,4.096018123331522,39,107
391093001003,1.3350399846377854,3.457753560211864,300100,3,Ohio,Miami,1.348274224526964,0.5205691986590595,39,109
391093153006,1.2891424570058132,3.3388789636450564,315300,6,Ohio,Miami,9.773939203945698,3.7737217003651344,39,109
391390026001,0.5963508223198528,1.5445486298084186,002600,1,Ohio,Richland,3.186044068169214,1.2301328448529785,39,139
391439620001,0.3839548943200663,0.9944431762889716,962000,1,Ohio,Sandusky,7.292523266198839,2.8156460487254207,39,143
391499714001,0.0340421046339055,0.0881690510018154,971400,1,Ohio,Shelby,47.0006192979742,18.146957257905097,39,149
391517148016,0.0977516199266161,0.2531766956099359,714801,6,Ohio,Stark,19.437018040482226,7.504640170070356,39,151
391559334001,0.0539379137609364,0.1396991966408255,933400,1,Ohio,Trumbull,31.517718826403566,12.169003407877824,39,155
391690011001,0.1152119788574717,0.2983990252408518,001100,1,Ohio,Wayne,19.963201941399863,7.707799977374464,39,169
391719508001,0.0386392593423369,0.1000756816966527,950800,1,Ohio,Williams,46.58474387545372,17.986387596700276,39,171
391730225002,0.3120928915503666,0.8083205891154496,022500,2,Ohio,Wood,64.08348456976096,24.74265813504284,39,173
391759380001,0.0943147244015504,0.2442751362000156,938000,1,Ohio,Wyandot,106.0279830477415,40.93744519217819,39,175
400137961023,0.2692456808438866,0.6973463133856663,796102,3,Oklahoma,Bryan,18.570400031408816,7.170038622165566,40,013
400151616011,0.0269492415999508,0.0697985357438727,161601,1,Oklahoma,Caddo,111.32038684181256,42.98084434046817,40,015
400151622001,0.0114189685375629,0.0295751285122881,162200,1,Oklahoma,Caddo,262.72075189028004,101.43658374142086,40,015
400151623001,0.0794085045781432,0.205668026857391,162300,1,Oklahoma,Caddo,62.96554791659206,24.311022361618555,40,015
400272014041,0.2425082546796119,0.6280963796201948,201404,1,Oklahoma,Cleveland,20.61785487098456,7.960561726248864,40,027
400470012004,0.015410745689408,0.0399138313355667,001200,4,Oklahoma,Garfield,648.8978665628827,250.5397168196458,40,047
400510009026,0.3815643363250217,0.9882516310818062,000902,6,Oklahoma,Grady,10.48316003147827,4.047552135705896,40,051
400850941002,0.109880962387063,0.2845916925824933,094100,2,Oklahoma,Love,27.302272703366928,10.541418032188004,40,085
400997907012,0.7002181826891535,1.8135650931649072,790701,2,Oklahoma,Murray,7.140631482601246,2.7570005724329136,40,099
410019501001,0.0012612866823289,0.0032667325072319,950100,1,Oregon,Baker,2219.9552561911646,857.1255815409902,41,001
410019503002,0.0161373105189801,0.0417956342441585,950300,2,Oregon,Baker,929.5229203377796,358.8891584315752,41,001
410030009004,0.1937354073048171,0.5017747049194765,000900,4,Oregon,Benton,6.194014902562224,2.39151154539082,41,003
410050228003,0.085845297390558,0.2223393202415453,022800,3,Oregon,Clackamas,19.803064951429473,7.645971023717943,41,005
410050231002,0.0917578843051181,0.2376529203502561,023100,2,Oregon,Clackamas,33.784562748762994,13.044232721530111,41,005
410050234011,0.5105364893463181,1.3222895074069638,023401,1,Oregon,Clackamas,12.9275774361408,4.991342639436603,41,005
410050234012,0.1975240910463567,0.511587395810064,023401,2,Oregon,Clackamas,20.250694377635405,7.818800918005947,41,005
410050235002,0.3624759237211761,0.938812642437846,023500,2,Oregon,Clackamas,32.82976667204447,12.675585587661958,41,005
410050235003,0.5783662743675176,1.4979686506118706,023500,3,Oregon,Clackamas,17.290081464268766,6.6757071290612995,41,005
410050236003,0.065934643452469,0.1707707265418947,023600,3,Oregon,Clackamas,34.883027791877346,13.468350498794342,41,005
410050238004,0.0219762879810408,0.0569185858708957,023800,4,Oregon,Clackamas,91.00718018099415,35.13790740578926,41,005
410050238005,0.238488275418854,0.6176846333348319,023800,5,Oregon,Clackamas,39.41493552876298,15.218121825777214,41,005
410050239023,0.193321792019928,0.5007034413316137,023902,3,Oregon,Clackamas,12.931806465679225,4.992975469374217,41,005
410050241001,0.0620528333496157,0.1607168383755046,024100,1,Oregon,Clackamas,35.45365910376476,13.68867146863504,41,005
410139503012,0.2791537695168685,0.7230082630486894,950301,2,Oregon,Crook,200.6062826839817,77.45416319844854,41,013
410139504021,0.0222717266367895,0.0576837719892849,950402,1,Oregon,Crook,5280.237222638252,2038.7016303622595,41,013
410170010022,0.1502723493279635,0.3892053847594254,001002,2,Oregon,Deschutes,65.88038347889032,25.436441497641052,41,017
410170012004,0.3683096935748239,0.953922106358794,001200,4,Oregon,Deschutes,26.87955319315745,10.378205866083958,41,017
410170019011,0.5631109029634793,1.4584572386754115,001901,1,Oregon,Deschutes,35.33939743534076,13.64455499434006,41,017
410259601021,0.0063687112734675,0.0164949621982809,960102,1,Oregon,Harney,3140.3527560310845,1212.4914115950132,41,025
410259602002,0.0010327254154154,0.0026747588259259,960200,2,Oregon,Harney,19269.400852301747,7439.923108996813,41,025
410290013012,0.736556842866827,1.9076822230250825,001301,2,Oregon,Jackson,13.44091782715264,5.189543562607196,41,029
410290027012,0.025032603208143,0.0648344423090906,002701,2,Oregon,Jackson,399.4790280839431,154.2390069822174,41,029
410319602024,0.4466721747708141,1.156880932656409,960202,4,Oregon,Jefferson,22.38778362482723,8.643931901477695,41,031
410319603052,0.0749325554628274,0.1940753186487229,960305,2,Oregon,Jefferson,133.45334265239103,51.5263871244753,41,031
410359702011,0.0046577323565171,0.0120635268033793,970201,1,Oregon,Klamath,3327.7996272826495,1284.864720958552,41,035
410359704001,0.0317296674448174,0.082179838682077,970400,1,Oregon,Klamath,567.2924253399337,219.0318244555729,41,035
410359705002,0.0067864873476611,0.0175770022304424,970500,2,Oregon,Klamath,1915.5712423865575,739.6027962882462,41,035
410359706001,0.0776830991398768,0.2011992267722811,970600,1,Oregon,Klamath,128.7281289073433,49.70198027310551,41,035
410359707002,0.040047851006582,0.1037239341070475,970700,2,Oregon,Klamath,199.76103083996097,77.12781113512007,41,035
410359715001,0.2257579655146625,0.5847131306829759,971500,1,Oregon,Klamath,12.845615406698244,4.95969706822326,41,035
410359720003,0.1522287236025241,0.3942723941305374,972000,3,Oregon,Klamath,13.138125004727016,5.072635136960239,41,035
410379601003,0.0057601711432634,0.0149188432610522,960100,3,Oregon,Lake,7690.743711983173,2969.39911659582,41,037
410379602002,0.3429773279119203,0.8883112792918738,960200,2,Oregon,Lake,29.15644617351526,11.257315124909368,41,037
410379602006,0.1127824688721409,0.2921065943788449,960200,6,Oregon,Lake,596.7239471969406,230.39534640808515,41,037
410459702001,0.0792769727774931,0.2053273594937073,970200,1,Oregon,Malheur,56.763015064035784,21.91622203244625,41,045
410459705001,0.1241198573561172,0.3214704305523436,970500,1,Oregon,Malheur,104.737471319365,40.43917811558494,41,045
