GEOID,solar_mw_per_km2,solar_mw_per_mi2,TRACTCE,BLKGRPCE,State,County Name,area km2,area mi2,STATEFP,COUNTYFP
420950171042,0.0849795249404051,0.2200969695956493,017104,2,Pennsylvania,Northampton,11.767540483443335,4.543451924109395,42,095
420950174041,0.1303676969123977,0.3376523350031102,017404,1,Pennsylvania,Northampton,7.670611843913777,2.961626194561304,42,095
421019806001,0.7978338412583741,2.066389648859189,980600,1,Pennsylvania,Philadelphia,1.253393812454435,0.4839358349244922,42,101
421070012004,0.0290519968711722,0.0752446718963361,001200,4,Pennsylvania,Schuylkill,34.42104184557038,13.289977546552269,42,107
421090702004,0.1540264024522713,0.3989283823513827,070200,4,Pennsylvania,Snyder,6.4923934083955075,2.506715601697107,42,109
421298049012,0.0404927437202302,0.1048762062353964,804901,2,Pennsylvania,Westmoreland,24.695782703911892,9.535051237031618,42,129
421330210202,0.1433864073007309,0.3713707949088932,021020,2,Pennsylvania,York,6.974161769062626,2.692726551761631,42,133
440010306013,0.1585808959793893,0.4107245205866183,030601,3,Rhode Island,Bristol,6.305929814710906,2.434721936181817,44,001
440030207011,0.0170687366245799,0.0442080278576619,020701,1,Rhode Island,Kent,58.58664422532275,22.62032595572307,44,003
440030208002,0.0600107737870813,0.1554279041085408,020800,2,Rhode Island,Kent,66.65469794127344,25.735404610530285,44,003
440030208003,0.0166352561201167,0.0430853133511023,020800,3,Rhode Island,Kent,60.1132914804189,23.209765050354783,44,003
440030209032,0.1052290251165716,0.2725431750519205,020903,2,Rhode Island,Kent,9.503081482435194,3.6691434295116583,44,003
440030221001,0.3471499842168234,0.8991184591215727,022100,1,Rhode Island,Kent,2.880599295592704,1.112200500228843,44,003
440050401041,0.2119273903156851,0.5488919409176245,040104,1,Rhode Island,Newport,9.437194489210754,3.6437044359887074,44,005
440050417022,0.0406069644299604,0.1051720378735975,041702,2,Rhode Island,Newport,24.626317530452603,9.508230706738455,44,005
440070015001,0.7952869917093721,2.059793308527274,001500,1,Rhode Island,Providence,1.2574077162391684,0.4854856047255476,44,007
440070102001,0.8194418021839106,2.1223542676563287,010200,1,Rhode Island,Providence,1.2203429179898806,0.4711748718107647,44,007
440070107011,0.3840435128819687,0.994672698364299,010701,1,Rhode Island,Providence,2.6038716094843615,1.0053558337777455,44,007
440070115001,0.1547989002246391,0.4009291515818154,011500,1,Rhode Island,Providence,6.459994215390627,2.494206260768582,44,007
440070121043,0.9372282823072714,2.427421251175833,012104,3,Rhode Island,Providence,1.0669759106481476,0.4119598110610608,44,007
440070122002,0.1820111323569459,0.4714088328044901,012200,2,Rhode Island,Providence,5.494169433762317,2.12130093967657,44,007
440070122003,0.3423407149295511,0.8866624516675372,012200,3,Rhode Island,Providence,11.684266070493964,4.511299641117361,44,007
440070126011,0.0723614943168859,0.1874162702807346,012601,1,Rhode Island,Providence,13.819504550594171,5.335716042700453,44,007
440070128033,0.1056886595182099,0.2737336281521639,012803,3,Rhode Island,Providence,18.92350616534599,7.306373036813123,44,007
440070130023,0.1940091947790952,0.5024838144778566,013002,3,Rhode Island,Providence,10.308789757502272,3.980227705599333,44,007
440070131023,0.1063900622343307,0.2755502611869167,013102,3,Rhode Island,Providence,9.399374142647243,3.629101985578087,44,007
440070133002,0.0285457427358504,0.0739334736858526,013300,2,Rhode Island,Providence,35.031493461338634,13.525673151095996,44,007
440070142002,0.2361213351065159,0.6115542579258763,014200,2,Rhode Island,Providence,4.235110730459377,1.6351778882082535,44,007
440070146004,0.1764243065564551,0.4569389539812187,014600,4,Rhode Island,Providence,11.33630642532812,4.376952287771475,44,007
440090501032,0.070852559821354,0.183508129937307,050103,2,Rhode Island,Washington,14.113816106593404,5.4493498481055616,44,009
440090506001,0.1224774229512237,0.3172165254436694,050600,1,Rhode Island,Washington,16.329540186328824,6.30484177078333,44,009
440090506003,0.029643013206201,0.0767754042040606,050600,3,Rhode Island,Washington,33.73476215268189,13.02500469215517,44,009
440090506004,0.0776674553971233,0.2011587094785495,050600,4,Rhode Island,Washington,25.75081145344277,9.942398244572496,44,009
440090507023,0.3668722268280787,0.9501990674847238,050702,3,Rhode Island,Washington,5.451489248155126,2.104822103534798,44,009
440090507024,0.0634392035867382,0.1643075372896521,050702,4,Rhode Island,Washington,15.763123486137935,6.086148064145921,44,009
440090509022,0.0647215612536167,0.1676288436468673,050902,2,Rhode Island,Washington,15.45080156644272,5.965560450363985,44,009
440090513053,0.0942883076493259,0.2442067168117541,051305,3,Rhode Island,Washington,10.60576889044576,4.094891463492572,44,009
440090514001,0.2050676413600518,0.5311251911225343,051400,1,Rhode Island,Washington,4.876439760889573,1.8827952744747387,44,009
450030203011,0.0292725093596057,0.0758157992413789,020301,1,South Carolina,Aiken,34.16174499135825,13.18986293102635,45,003
450059702011,0.1544093125850124,0.3999201195951821,970201,1,South Carolina,Allendale,6.476293322330768,2.500499352251262,45,005
450059702021,0.0030417672080182,0.0078781770687672,970202,1,South Carolina,Allendale,328.7562563512285,126.93291751012684,45,005
450070101061,0.315401270531469,0.8168892906765048,010106,1,South Carolina,Anderson,6.341128545962692,2.4483121799083754,45,007
450070103001,0.0768841173924554,0.1991298640464596,010300,1,South Carolina,Anderson,13.006587497070347,5.0218484544673165,45,007
450070106022,0.0544124149857854,0.1409281548131842,010602,2,South Carolina,Anderson,18.37815873934722,7.095814185076146,45,007
450099601012,0.012761018735511,0.0330510385249736,960101,2,South Carolina,Bamberg,78.36364954290245,30.25623534474998,45,009
450119702003,0.056742003460947,0.1469617889638528,970200,3,South Carolina,Barnwell,35.24725737568484,13.6089796817316,45,011
450119703004,0.0344997858687322,0.0893544454000164,970300,4,South Carolina,Barnwell,57.97137430388044,22.382770001498237,45,011
450119704022,0.048835414414781,0.126483723334283,970402,2,South Carolina,Barnwell,20.476943054205524,7.906155619384373,45,011
450130001003,0.0059801841733772,0.0154886770090469,000100,3,South Carolina,Beaufort,167.21893022155288,64.56329352183509,45,013
450130002001,0.0377300719905237,0.0977208864554564,000200,1,South Carolina,Beaufort,26.504057565836597,10.23322685939637,45,013
450130010001,0.0240706369794382,0.0623429497767449,001000,1,South Carolina,Beaufort,41.54439289887623,16.040306138562254,45,013
450150201022,0.0070355337342643,0.0182220323717446,020102,2,South Carolina,Berkeley,142.1356271990875,54.87862054018822,45,015
450179501002,0.010772533020629,0.0279008605234292,950100,2,South Carolina,Calhoun,92.82867809131182,35.84118845224394,45,017
450179502022,0.0193643440081673,0.0501536509811534,950202,2,South Carolina,Calhoun,51.64130525558872,19.938727897910702,45,017
450179504004,0.0401228545729086,0.1039181933438335,950400,4,South Carolina,Calhoun,49.84690200358819,19.24590810949351,45,017
450190027021,1.0346443347411487,2.679728826979575,002702,1,South Carolina,Charleston,0.9665157063370804,0.3731720873888342,45,019
450219703023,0.5176546157274646,1.3407254547341334,970302,3,South Carolina,Cherokee,1.9317899804577057,0.7458648573195774,45,021
450259504023,0.0524621506461687,0.1358769701735771,950402,3,South Carolina,Chesterfield,19.06136114671518,7.359598898345629,45,025
450279603002,0.00761236832494,0.0197160339615947,960300,2,South Carolina,Clarendon,131.36516223521997,50.72013985915829,45,027
450279605002,0.0189026616561356,0.0489578936893913,960500,2,South Carolina,Clarendon,52.902602722903225,20.425715337028272,45,027
450279608012,0.039385663574645,0.1020088686583307,960801,2,South Carolina,Clarendon,25.38994926681291,9.80306921498568,45,027
450279608014,0.0224174242294023,0.0580611287541519,960801,4,South Carolina,Clarendon,44.60815791175585,17.223226992955926,45,027
450299705022,0.1369452198022246,0.3546881192877618,970502,2,South Carolina,Colleton,7.302189893478525,2.8193783372503955,45,029
450310101004,0.0645067792077948,0.1670725581481885,010100,4,South Carolina,Darlington,15.502246620912722,5.985423405757808,45,031
450310108001,0.0289852129872049,0.0750717016368607,010800,1,South Carolina,Darlington,34.500350245534996,13.32059855039961,45,031
450310109022,0.0306593384449239,0.079407686572353,010902,2,South Carolina,Darlington,32.61648981097188,12.59323930925555,45,031
450310112022,0.1237422916610613,0.3204925354021488,011202,2,South Carolina,Darlington,8.081311462527857,3.1201974758794817,45,031
450339705005,0.0152867294091255,0.0395926291696352,970500,5,South Carolina,Dillon,65.41621646047055,25.25722643261411,45,033
450410001012,0.0520649942894191,0.1348483352095957,000101,2,South Carolina,Florence,19.20676288642604,7.41573856618766,45,041
450410004005,0.0138468802233796,0.0358634197785531,000400,5,South Carolina,Florence,72.21843360149543,27.883565097102483,45,041
450410016025,0.0136877221801805,0.0354512004466676,001602,5,South Carolina,Florence,73.0581748253169,28.20778950784436,45,041
450410018001,0.0307872694675032,0.0797390279208334,001800,1,South Carolina,Florence,32.480957788592626,12.540910343085956,45,041
450410018002,0.0145627464475077,0.0377175132990451,001800,2,South Carolina,Florence,68.66836579243855,26.51288254534307,45,041
450410020001,0.0635215567479898,0.1645208319772937,002000,1,South Carolina,Florence,15.74268722612257,6.07825761626354,45,041
450410022033,0.0377340334555056,0.0977311466497595,002203,3,South Carolina,Florence,26.501275067219023,10.232152535605804,45,041
450410024003,0.0154575846723735,0.0400351443014476,002400,3,South Carolina,Florence,64.69316010199444,24.978054093434142,45,041
450450020012,0.3979199065892964,1.0306125580662775,002001,2,South Carolina,Greenville,2.51306854329388,0.970296734862502,45,045
450450032041,0.0271105226331663,0.0702162536199008,003204,1,South Carolina,Greenville,36.886046555835286,14.24171681692482,45,045
450479708022,0.0185429313326074,0.0480261921514533,970802,2,South Carolina,Greenwood,53.928905956822256,20.821971411900485,45,047
450479709002,0.0076472999338201,0.0198065068285941,970900,2,South Carolina,Greenwood,130.76510777058826,50.48845859868272,45,047
450479710002,0.008036637609282,0.0208148914080405,971000,2,South Carolina,Greenwood,124.43014711090484,48.0425278420482,45,047
450499201001,0.0088413219416811,0.0228990238289541,920100,1,South Carolina,Hampton,113.10525808201176,43.66998381544855,45,049
450499201003,0.1342805673219031,0.3477866693637292,920100,3,South Carolina,Hampton,14.894187892470798,5.750651695934671,45,049
450499202011,0.0105899021782147,0.0274278466415762,920201,1,South Carolina,Hampton,94.4295785901753,36.45929675296344,45,049
450499203001,0.0073271063669874,0.0189772054904974,920300,1,South Carolina,Hampton,136.47952546526926,52.69479747693794,45,049
450499204011,0.1223544634089853,0.3168980602292719,920401,1,South Carolina,Hampton,8.172975240448508,3.155588895926065,45,049
450499204012,0.0072334413930918,0.0187346132081079,920401,2,South Carolina,Hampton,138.2467826386244,53.377136153909035,45,049
450510509012,0.6789224188304679,1.758409064770912,050901,2,South Carolina,Horry,2.945844686415364,1.1373917708167427,45,051
450539502013,0.0063259266680479,0.0163841500702441,950201,3,South Carolina,Jasper,158.07960674773082,61.03459719989607,45,053
450539502031,0.0664019601701522,0.1719810768406943,950203,1,South Carolina,Jasper,15.05979638910571,5.8145932004269145,45,053
450539502041,0.0061428974806144,0.0159101044747915,950204,1,South Carolina,Jasper,162.78962869814433,62.85313849349201,45,053
450570103001,0.0262649096947976,0.0680261161095258,010300,1,South Carolina,Lancaster,38.07361272588246,14.700236573699792,45,057
450619203023,0.1252972949041193,0.3245199938016691,920302,3,South Carolina,Lee,15.962036543011168,6.162948472205084,45,061
450619206001,0.0251989491321143,0.0652652782521762,920600,1,South Carolina,Lee,79.36838911473225,30.6441656813638,45,061
450630206052,0.0589384259586917,0.1526505232330115,020605,2,South Carolina,Lexington,16.9668596290792,6.550911053698533,45,063
450630208032,0.091057396316503,0.2358386564597428,020803,2,South Carolina,Lexington,21.964168545389484,8.480373955748835,45,063
450630209101,0.1068981127397413,0.27686611199593,020910,1,South Carolina,Lexington,37.41880841000973,14.44741637452113,45,063
450679502002,0.0811189005875222,0.2100979525216825,950200,2,South Carolina,Marion,12.32758324825991,4.759684651837803,45,067
450679502003,0.0333592172566633,0.086400372694758,950200,3,South Carolina,Marion,29.97672254435931,11.574024148401277,45,067
450719507003,0.0076473348005021,0.0198065971333006,950700,3,South Carolina,Newberry,130.76451157000884,50.48822840540882,45,071
450750105001,0.0126579235524177,0.032784022000762,010500,1,South Carolina,Orangeburg,158.00379831003025,61.005327532830215,45,075
450750105003,0.0176555139271457,0.0457277810713075,010500,3,South Carolina,Orangeburg,56.63952939157873,21.868544166632716,45,075
450750108032,0.0369825142756821,0.0957847119740167,010803,2,South Carolina,Orangeburg,27.03980569156571,10.44007941759294,45,075
450750118031,0.015677520330798,0.040604777656767,011803,1,South Carolina,Orangeburg,63.7855973967724,24.627643782537607,45,075
450750118032,0.1014925525285244,0.2628657110488782,011803,2,South Carolina,Orangeburg,9.852939699382876,3.804223822155551,45,075
450819602012,0.0288008089723565,0.0745940952384034,960201,2,South Carolina,Saluda,34.72124692607819,13.405886844045632,45,081
450819602022,0.0159213590534437,0.0412363199484193,960202,2,South Carolina,Saluda,62.80870851811492,24.250466609310777,45,081
450830222012,0.1289392151857246,0.3339525673310268,022201,2,South Carolina,Spartanburg,7.755592420502912,2.994437227993402,45,083
450830222021,0.2172100579318305,0.5625740500434412,022202,1,South Carolina,Spartanburg,4.603838374343793,1.7775437738779123,45,083
450830228062,0.2320928470772533,0.6011204739300863,022806,2,South Carolina,Spartanburg,8.617241010164735,3.327120081144685,45,083
450830229023,0.400412178564684,1.0370675424825315,022902,3,South Carolina,Spartanburg,2.497426535787688,0.964257349724976,45,083
450899703003,0.0608211679602548,0.1575268250170601,970300,3,South Carolina,Williamsburg,16.44164414358954,6.348125151965072,45,089
460659778003,0.024160783312164,0.0625764287785048,977800,3,South Dakota,Hughes,41.38938655587948,15.980458129683198,46,065
470370109031,0.5379549665936235,1.393303363477485,010903,1,Tennessee,Davidson,1.8588916584079236,0.7177187870300863,47,037
470470605014,0.535805429529898,1.3877360624824358,060501,4,Tennessee,Fayette,1.8663491351279784,0.7205981216710341,47,047
470470606002,0.0058225369208036,0.0150803706248815,060600,2,Tennessee,Fayette,171.74644207528232,66.3113675966341,47,047
470659801001,0.2297354737563907,0.5950148770290522,980100,1,Tennessee,Hamilton,4.352832340818162,1.6806302474201398,47,065
470659802002,0.0810955483715623,0.2100374702823463,980200,2,Tennessee,Hamilton,12.33113309029265,4.761055247217239,47,065
470699502003,0.0098987853160632,0.0256378539686039,950200,3,Tennessee,Hardeman,101.02249600031688,39.00482471054706,47,069
470759304002,0.0197882059042496,0.0512514532920066,930400,2,Tennessee,Haywood,50.535152344722746,19.511641831939286,47,075
470759305003,0.0079724472624364,0.0206486384097103,930500,3,Tennessee,Haywood,125.43199937008951,48.42934338613495,47,075
471099305012,0.0636166183378863,0.1647670414951257,930501,2,Tennessee,McNairy,31.43832621497448,12.138349889951538,47,109
471099305023,0.0744453021244602,0.192813332502352,930502,3,Tennessee,McNairy,26.86536212394343,10.372726688781247,47,109
471130017002,0.0084641594543614,0.0219221729867962,001700,2,Tennessee,Madison,118.14522226240786,45.6159159314316,47,113
471570202212,0.0417693855686468,0.1081827086227954,020221,2,Tennessee,Shelby,23.940979413176347,9.243621395048782,47,157
471570204001,0.085721971802808,0.2220199069692729,020400,1,Tennessee,Shelby,11.665620598419808,4.504100617150504,47,157
471570211212,0.1863575961631762,0.4826661740626266,021121,2,Tennessee,Shelby,5.366027575953447,2.0718253189009443,47,157
471790619031,0.048445867444458,0.1254747966811464,061903,1,Tennessee,Washington,20.641595511659972,7.969727996779912,47,179
