GEOID,TRACTCE,BLKGRPCE,State,County Name,Average Project Size,Average Project Size per km2,Average Project Size per mi2,Capacity Intensity per km2,Capacity Intensity per mi2,Project Intensity per km2,Project Intensity per mi2,area km2,area mi2
450059702021,970202,1,South Carolina,Allendale,70.00000000000001,0.2129237045612757,0.5514723948137041,0.2129237045612757,0.5514723948137041,0.0030417672080182,0.0078781770687672,328.7562563512285,126.93291751012684
450070101061,010106,1,South Carolina,Anderson,1.5,0.2365509528986017,0.6126669680073786,0.4731019057972035,1.2253339360147573,0.315401270531469,0.8168892906765048,6.341128545962692,2.4483121799083754
450070103001,010300,1,South Carolina,Anderson,1.0,0.0768841173924554,0.1991298640464596,0.0768841173924554,0.1991298640464596,0.0768841173924554,0.1991298640464596,13.006587497070347,5.0218484544673165
450070106022,010602,2,South Carolina,Anderson,2.9999999999999996,0.1632372449573562,0.4227844644395527,0.1632372449573562,0.4227844644395527,0.0544124149857854,0.1409281548131842,18.37815873934722,7.095814185076146
450099601012,960101,2,South Carolina,Bamberg,6.0,0.0765661124130663,0.1983062311498417,0.0765661124130663,0.1983062311498417,0.012761018735511,0.0330510385249736,78.36364954290245,30.25623534474998
450119702003,970200,3,South Carolina,Barnwell,13.600000000000003,0.3858456235344398,0.9993401649541992,0.7716912470688796,1.9986803299083984,0.056742003460947,0.1469617889638528,35.24725737568484,13.6089796817316
450119703004,970300,4,South Carolina,Barnwell,4.199999999999999,0.0724495503243376,0.1876443353400345,0.1448991006486752,0.375288670680069,0.0344997858687322,0.0893544454000164,57.97137430388044,22.382770001498237
450119704022,970402,2,South Carolina,Barnwell,5.4,0.2637112378398179,0.6830121060051283,0.2637112378398179,0.6830121060051283,0.048835414414781,0.126483723334283,20.476943054205524,7.906155619384373
450130001003,000100,3,South Carolina,Beaufort,72.5,0.4335633525698483,1.1229290831559071,0.4335633525698483,1.1229290831559071,0.0059801841733772,0.0154886770090469,167.21893022155288,64.56329352183509
450130002001,000200,1,South Carolina,Beaufort,12.000000000000002,0.4527608638862848,1.1726506374654777,0.4527608638862848,1.1726506374654777,0.0377300719905237,0.0977208864554564,26.504057565836597,10.23322685939637
450130010001,001000,1,South Carolina,Beaufort,5.999999999999999,0.1444238218766292,0.3740576986604695,0.1444238218766292,0.3740576986604695,0.0240706369794382,0.0623429497767449,41.54439289887623,16.040306138562254
450150201022,020102,2,South Carolina,Berkeley,5.999999999999999,0.042213202405586,0.1093321942304678,0.042213202405586,0.1093321942304678,0.0070355337342643,0.0182220323717446,142.1356271990875,54.87862054018822
450179501002,950100,2,South Carolina,Calhoun,72.1,0.7766996307873537,2.011652043739246,0.7766996307873537,2.011652043739246,0.010772533020629,0.0279008605234292,92.82867809131182,35.84118845224394
450179502022,950202,2,South Carolina,Calhoun,10.2,0.1975163088833068,0.5115672400077648,0.1975163088833068,0.5115672400077648,0.0193643440081673,0.0501536509811534,51.64130525558872,19.938727897910702
450179504004,950400,4,South Carolina,Calhoun,12.05,0.2417401988017748,0.626107114896597,0.4834803976035497,1.252214229793194,0.0401228545729086,0.1039181933438335,49.84690200358819,19.24590810949351
450190027021,002702,1,South Carolina,Charleston,5.000000000000001,5.173221673705743,13.398644134897877,5.173221673705743,13.398644134897877,1.0346443347411487,2.679728826979575,0.9665157063370804,0.3731720873888342
450219703023,970302,3,South Carolina,Cherokee,5.0,2.5882730786373234,6.7036272736706675,2.5882730786373234,6.7036272736706675,0.5176546157274646,1.3407254547341334,1.9317899804577057,0.7458648573195774
450259504023,950402,3,South Carolina,Chesterfield,75.0,3.934661298462658,10.190772763018284,3.934661298462658,10.190772763018284,0.0524621506461687,0.1358769701735771,19.06136114671518,7.359598898345629
450279603002,960300,2,South Carolina,Clarendon,1.9999999999999958,0.0152247366498801,0.0394320679231894,0.0152247366498801,0.0394320679231894,0.00761236832494,0.0197160339615947,131.36516223521997,50.72013985915829
450279605002,960500,2,South Carolina,Clarendon,1.9999999999999991,0.0378053233122712,0.0979157873787826,0.0378053233122712,0.0979157873787826,0.0189026616561356,0.0489578936893913,52.902602722903225,20.425715337028272
450279608012,960801,2,South Carolina,Clarendon,1.9999999999999996,0.0787713271492901,0.2040177373166615,0.0787713271492901,0.2040177373166615,0.039385663574645,0.1020088686583307,25.38994926681291,9.80306921498568
450279608014,960801,4,South Carolina,Clarendon,1.9999999999999987,0.0448348484588046,0.1161222575083039,0.0448348484588046,0.1161222575083039,0.0224174242294023,0.0580611287541519,44.60815791175585,17.223226992955926
450299705022,970502,2,South Carolina,Colleton,2.5,0.3423630495055616,0.8867202982194047,0.3423630495055616,0.8867202982194047,0.1369452198022246,0.3546881192877618,7.302189893478525,2.8193783372503955
450310101004,010100,4,South Carolina,Darlington,1.9999999999999996,0.1290135584155896,0.334145116296377,0.1290135584155896,0.334145116296377,0.0645067792077948,0.1670725581481885,15.502246620912722,5.985423405757808
450310108001,010800,1,South Carolina,Darlington,1.9999999999999987,0.0579704259744098,0.1501434032737215,0.0579704259744098,0.1501434032737215,0.0289852129872049,0.0750717016368607,34.500350245534996,13.32059855039961
450310109022,010902,2,South Carolina,Darlington,10.0,0.3065933844492394,0.7940768657235301,0.3065933844492394,0.7940768657235301,0.0306593384449239,0.079407686572353,32.61648981097188,12.59323930925555
450310112022,011202,2,South Carolina,Darlington,2.0,0.2474845833221226,0.6409850708042976,0.2474845833221226,0.6409850708042976,0.1237422916610613,0.3204925354021488,8.081311462527857,3.1201974758794817
450339705005,970500,5,South Carolina,Dillon,4.999999999999998,0.0764336470456279,0.1979631458481762,0.0764336470456279,0.1979631458481762,0.0152867294091255,0.0395926291696352,65.41621646047055,25.25722643261411
450410001012,000101,2,South Carolina,Florence,1.0,0.0520649942894191,0.1348483352095957,0.0520649942894191,0.1348483352095957,0.0520649942894191,0.1348483352095957,19.20676288642604,7.41573856618766
450410004005,000400,5,South Carolina,Florence,10.0,0.138468802233796,0.3586341977855317,0.138468802233796,0.3586341977855317,0.0138468802233796,0.0358634197785531,72.21843360149543,27.883565097102483
450410016025,001602,5,South Carolina,Florence,1.999999999999998,0.0273754443603611,0.0709024008933353,0.0273754443603611,0.0709024008933353,0.0136877221801805,0.0354512004466676,73.0581748253169,28.20778950784436
450410018001,001800,1,South Carolina,Florence,1.999999999999999,0.0615745389350065,0.1594780558416668,0.0615745389350065,0.1594780558416668,0.0307872694675032,0.0797390279208334,32.480957788592626,12.540910343085956
450410018002,001800,2,South Carolina,Florence,1.9999999999999987,0.0291254928950155,0.0754350265980903,0.0291254928950155,0.0754350265980903,0.0145627464475077,0.0377175132990451,68.66836579243855,26.51288254534307
450410020001,002000,1,South Carolina,Florence,2.0,0.1270431134959797,0.3290416639545875,0.1270431134959797,0.3290416639545875,0.0635215567479898,0.1645208319772937,15.74268722612257,6.07825761626354
450410022033,002203,3,South Carolina,Florence,2.0,0.0754680669110112,0.1954622932995191,0.0754680669110112,0.1954622932995191,0.0377340334555056,0.0977311466497595,26.501275067219023,10.232152535605804
450410024003,002400,3,South Carolina,Florence,1.9999999999999996,0.0309151693447471,0.0800702886028952,0.0309151693447471,0.0800702886028952,0.0154575846723735,0.0400351443014476,64.69316010199444,24.978054093434142
450450020012,002001,2,South Carolina,Greenville,1.9999999999999996,0.7958398131785929,2.061225116132555,0.7958398131785929,2.061225116132555,0.3979199065892964,1.0306125580662775,2.51306854329388,0.970296734862502
450450032041,003204,1,South Carolina,Greenville,1.9999999999999991,0.0542210452663326,0.1404325072398016,0.0542210452663326,0.1404325072398016,0.0271105226331663,0.0702162536199008,36.886046555835286,14.24171681692482
450479708022,970802,2,South Carolina,Greenwood,2.0,0.0370858626652149,0.0960523843029066,0.0370858626652149,0.0960523843029066,0.0185429313326074,0.0480261921514533,53.928905956822256,20.821971411900485
450479709002,970900,2,South Carolina,Greenwood,1.4999999999999971,0.0114709499007301,0.0297097602428911,0.0114709499007301,0.0297097602428911,0.0076472999338201,0.0198065068285941,130.76510777058826,50.48845859868272
450479710002,971000,2,South Carolina,Greenwood,1.9999999999999962,0.0160732752185641,0.0416297828160811,0.0160732752185641,0.0416297828160811,0.008036637609282,0.0208148914080405,124.43014711090484,48.0425278420482
450499201001,920100,1,South Carolina,Hampton,10.199999999999996,0.0901814838051477,0.2335700430553326,0.0901814838051477,0.2335700430553326,0.0088413219416811,0.0228990238289541,113.10525808201176,43.66998381544855
450499201003,920100,3,South Carolina,Hampton,13.4,0.8996798010567512,2.3301706847369856,1.7993596021135023,4.660341369473971,0.1342805673219031,0.3477866693637292,14.894187892470798,5.750651695934671
450499202011,920201,1,South Carolina,Hampton,1.9999999999999967,0.0211798043564295,0.0548556932831524,0.0211798043564295,0.0548556932831524,0.0105899021782147,0.0274278466415762,94.4295785901753,36.45929675296344
450499203001,920300,1,South Carolina,Hampton,10.0,0.0732710636698744,0.1897720549049749,0.0732710636698744,0.1897720549049749,0.0073271063669874,0.0189772054904974,136.47952546526926,52.69479747693794
450499204011,920401,1,South Carolina,Hampton,10.2,1.2480155267716502,3.232360214338574,1.2480155267716502,3.232360214338574,0.1223544634089853,0.3168980602292719,8.172975240448508,3.155588895926065
450499204012,920401,2,South Carolina,Hampton,20.0,0.1446688278618373,0.3746922641621588,0.1446688278618373,0.3746922641621588,0.0072334413930918,0.0187346132081079,138.2467826386244,53.377136153909035
450510509012,050901,2,South Carolina,Horry,1.8,0.6110301769474211,1.582568158293821,1.2220603538948422,3.165136316587642,0.6789224188304679,1.758409064770912,2.945844686415364,1.1373917708167427
450539502013,950201,3,South Carolina,Jasper,10.0,0.0632592666804793,0.1638415007024414,0.0632592666804793,0.1638415007024414,0.0063259266680479,0.0163841500702441,158.07960674773082,61.03459719989607
450539502031,950203,1,South Carolina,Jasper,8.0,0.531215681361218,1.3758486147255546,0.531215681361218,1.3758486147255546,0.0664019601701522,0.1719810768406943,15.05979638910571,5.8145932004269145
450539502041,950204,1,South Carolina,Jasper,71.39999999999999,0.438602880115875,1.1359814595001163,0.438602880115875,1.1359814595001163,0.0061428974806144,0.0159101044747915,162.78962869814433,62.85313849349201
450570103001,010300,1,South Carolina,Lancaster,2.9999999999999996,0.0787947290843928,0.2040783483285774,0.0787947290843928,0.2040783483285774,0.0262649096947976,0.0680261161095258,38.07361272588246,14.700236573699792
450619203023,920302,3,South Carolina,Lee,2.0,0.1252972949041193,0.3245199938016691,0.2505945898082387,0.6490399876033383,0.1252972949041193,0.3245199938016691,15.962036543011168,6.162948472205084
450619206001,920600,1,South Carolina,Lee,1.9999999999999971,0.0251989491321143,0.0652652782521762,0.0503978982642287,0.1305305565043525,0.0251989491321143,0.0652652782521762,79.36838911473225,30.6441656813638
450630206052,020605,2,South Carolina,Lexington,1.5999999999999994,0.0943014815339067,0.2442408371728184,0.0943014815339067,0.2442408371728184,0.0589384259586917,0.1526505232330115,16.9668596290792,6.550911053698533
450630208032,020803,2,South Carolina,Lexington,8.85,0.4029289787005258,1.043586054834362,0.8058579574010517,2.087172109668724,0.091057396316503,0.2358386564597428,21.964168545389484,8.480373955748835
450630209101,020910,1,South Carolina,Lexington,9.5,0.2538830177568856,0.6575570159903338,1.0155320710275424,2.630228063961335,0.1068981127397413,0.27686611199593,37.41880841000973,14.44741637452113
450679502002,950200,2,South Carolina,Marion,1.8999999999999997,0.1541259111162922,0.3991861097911968,0.1541259111162922,0.3991861097911968,0.0811189005875222,0.2100979525216825,12.32758324825991,4.759684651837803
450679502003,950200,3,South Carolina,Marion,7.0,0.2335145207966433,0.6048026088633064,0.2335145207966433,0.6048026088633064,0.0333592172566633,0.086400372694758,29.97672254435931,11.574024148401277
450719507003,950700,3,South Carolina,Newberry,3.499999999999997,0.0267656718017576,0.0693230899665523,0.0267656718017576,0.0693230899665523,0.0076473348005021,0.0198065971333006,130.76451157000884,50.48822840540882
450750105001,010500,1,South Carolina,Orangeburg,74.05,0.4686596195282682,1.2138284145782146,0.9373192390565364,2.427656829156429,0.0126579235524177,0.032784022000762,158.00379831003025,61.005327532830215
450750105003,010500,3,South Carolina,Orangeburg,75.0,1.324163544535932,3.429583580348064,1.324163544535932,3.429583580348064,0.0176555139271457,0.0457277810713075,56.63952939157873,21.868544166632716
450750108032,010803,2,South Carolina,Orangeburg,1.1999999999999995,0.0443790171308185,0.11494165436882,0.0443790171308185,0.11494165436882,0.0369825142756821,0.0957847119740167,27.03980569156571,10.44007941759294
450750118031,011803,1,South Carolina,Orangeburg,39.0,0.6114232929011248,1.5835863286139134,0.6114232929011248,1.5835863286139134,0.015677520330798,0.040604777656767,63.7855973967724,24.627643782537607
450750118032,011803,2,South Carolina,Orangeburg,6.1,0.6191045704239988,1.6034808373981568,0.6191045704239988,1.6034808373981568,0.1014925525285244,0.2628657110488782,9.852939699382876,3.804223822155551
450819602012,960201,2,South Carolina,Saluda,6.8,0.1958455010120245,0.5072398476211436,0.1958455010120245,0.5072398476211436,0.0288008089723565,0.0745940952384034,34.72124692607819,13.405886844045632
450819602022,960202,2,South Carolina,Saluda,3.399999999999998,0.0541326207817088,0.1402034878246258,0.0541326207817088,0.1402034878246258,0.0159213590534437,0.0412363199484193,62.80870851811492,24.250466609310777
450830222012,022201,2,South Carolina,Spartanburg,2.0,0.2578784303714493,0.6679051346620537,0.2578784303714493,0.6679051346620537,0.1289392151857246,0.3339525673310268,7.755592420502912,2.994437227993402
450830222021,022202,1,South Carolina,Spartanburg,1.9999999999999998,0.4344201158636611,1.1251481000868824,0.4344201158636611,1.1251481000868824,0.2172100579318305,0.5625740500434412,4.603838374343793,1.7775437738779123
450830228062,022806,2,South Carolina,Spartanburg,2.0,0.2320928470772533,0.6011204739300863,0.4641856941545067,1.2022409478601723,0.2320928470772533,0.6011204739300863,8.617241010164735,3.327120081144685
450830229023,022902,3,South Carolina,Spartanburg,1.9999999999999996,0.8008243571293681,2.074135084965063,0.8008243571293681,2.074135084965063,0.400412178564684,1.0370675424825315,2.497426535787688,0.964257349724976
450899703003,970300,3,South Carolina,Williamsburg,10.0,0.6082116796025486,1.575268250170601,0.6082116796025486,1.575268250170601,0.0608211679602548,0.1575268250170601,16.44164414358954,6.348125151965072
460659778003,977800,3,South Dakota,Hughes,0.9999999999999988,0.024160783312164,0.0625764287785048,0.024160783312164,0.0625764287785048,0.024160783312164,0.0625764287785048,41.38938655587948,15.980458129683198
470370109031,010903,1,Tennessee,Davidson,1.4,0.7531369532310729,1.950624708868479,0.7531369532310729,1.950624708868479,0.5379549665936235,1.393303363477485,1.8588916584079236,0.7177187870300863
470470605014,060501,4,Tennessee,Fayette,2.3,1.232352487918765,3.191792943709602,1.232352487918765,3.191792943709602,0.535805429529898,1.3877360624824358,1.8663491351279784,0.7205981216710341
470470606002,060600,2,Tennessee,Fayette,14.999999999999998,0.087338053812055,0.2262055593732225,0.087338053812055,0.2262055593732225,0.0058225369208036,0.0150803706248815,171.74644207528232,66.3113675966341
470659801001,980100,1,Tennessee,Hamilton,1.8999999999999997,0.4364974001371424,1.130528266355199,0.4364974001371424,1.130528266355199,0.2297354737563907,0.5950148770290522,4.352832340818162,1.6806302474201398
470659802002,980200,2,Tennessee,Hamilton,7.599999999999999,0.6163261676238734,1.596284774145832,0.6163261676238734,1.596284774145832,0.0810955483715623,0.2100374702823463,12.33113309029265,4.761055247217239
