GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
55021.0,Wisconsin,Columbia,2061.209125963544,795.8369659527763,55,021,203.55928026797994,1.256538767086296,203.55928026797994,49.05,49.33,48.41,47.02,48.08,46.25,,,,,,,,,,,,,14.0,73786,47338,3.4,0.03657035390665071,0.90677038810053,0.014805949734997435,0.004616173704906822,0.006428449307573944,0.00018806633612583346,0.029594802530347068,,,,,,,0.4845138622339012,0.4997785585638785,0.0004428828722430541,0.012430245947621718,0.002834450382355546,17.2,39.0,31.6,12.2,1.9,4.1,32.6,25.2,12.5,16.1,7.6,94.0,23.7,0.11174072761527075,0.0829895831050719,0.13681742814744077
55023.0,Wisconsin,Crawford,1551.9907622680785,599.2267372932297,55,023,,,,46.85,46.12,44.99,44.01,44.25,43.78,,,,,,,,,,,,,3.0,54526,13340,3.3,0.01613603922298765,0.9320424501954944,0.016446347669583566,0.002544529262086514,0.004220194873704462,6.206168931918326e-05,0.027245081611121453,,,,,,,0.45462909718228867,0.5313398504887866,0.0,0.010580793559516964,0.0034502587694077054,24.5,36.9,32.2,6.3,2.5,5.2,40.5,21.8,12.4,12.1,5.5,92.3,17.7,0.10712629956603557,0.07423866434869046,0.1336671290657855
55025.0,Wisconsin,Dane,3205.2930391609093,1237.5700530061054,55,025,7.999547157716461,0.8080350664360061,7.999547157716461,73.54,76.52,78.92,77.24,81.57,83.13,27.47319225882421,2.4241051993080185,9.157730752941402,,,,27.47319225882421,2.4241051993080185,9.157730752941402,,,,43.0,78452,454938,2.4,0.07471718812332592,0.7599607482760586,0.052968456146349804,0.0022706872969738418,0.06338690374422978,0.00038111927964894286,0.044298882999943015,426.0,2715185.75,12.75,2193965.3,0.01,0.34,0.7546165648175271,0.2285442485447706,0.0006264664680922646,0.0106383287266779,0.005574391442932095,4.5,23.5,46.6,25.4,1.6,2.4,17.7,16.2,9.2,31.6,21.4,96.1,53.0,0.11193166154976035,0.07361620846741807,0.15504667248349524
55027.0,Wisconsin,Dodge,2349.5479510550877,907.1651629982714,55,027,201.72732316479917,2.204670198522395,100.86366158239959,41.63,42.07,41.81,40.54,43.1,42.4,,,,,,,,,,,,,14.0,66403,73606,4.6,0.06141214372007696,0.870788402165645,0.03021387981565171,0.004150073828806658,0.0057161394245827555,0.00012304801109669337,0.02680209405342521,4.0,182837.25,8.75,201547.92,0.01,0.0,0.3376827153357007,0.6473490791972912,0.00022710380708563878,0.011045503344619704,0.0036955983153026672,18.3,41.3,32.5,7.9,2.5,5.5,40.6,20.7,11.9,13.4,5.4,92.0,18.8,0.11323075983271011,0.07857642978156602,0.14661198662537656
55029.0,Wisconsin,Door,1284.9003584408722,496.10259819473765,55,029,,,,41.71,43.16,43.6,42.35,45.25,44.48,,,,,,,,,,,,,3.0,63856,25357,3.4,0.03785006319430586,0.9154526707909266,0.00465642253708508,0.004057739639459855,0.004523381893168363,0.0,0.032362136632741303,,,,,,,0.4992792165829895,0.4847641298404335,0.0004970920117313715,0.011482825470994681,0.003976736093850972,18.1,26.7,47.5,7.6,1.2,3.3,28.0,23.6,9.5,22.5,11.9,95.5,34.4,0.0925808411183759,0.05944479337312471,0.1375091644520611
55031.0,Wisconsin,Douglas,3477.2020645239418,1342.554671516823,55,031,,,,45.11,40.3,40.83,39.68,40.24,39.88,,,,,,,,,,,,,2.0,59688,36363,3.9,0.017338300033863868,0.8898747036911615,0.0130037250253979,0.017225420476351734,0.006456710689694096,0.00040636640704368437,0.0532791511457275,0.0,174495.5,5.5,129972.73,0.0,0.0,0.5356404749361754,0.4426388945171617,4.0523564452729265e-05,0.01535843092758439,0.006321676054625765,9.2,31.5,53.0,6.4,1.3,4.4,29.1,25.3,13.3,18.2,8.4,94.2,26.6,0.12201741997372312,0.09375192784206664,0.13421066644439386
55033.0,Wisconsin,Dunn,2237.6180598278306,863.9488081356451,55,033,,,,38.84,39.99,40.25,40.32,41.47,40.54,1.1574759876779575,1.1574759876779575,1.1574759876779575,1.1574759876779575,1.1574759876779575,1.1574759876779575,,,,,,,4.0,64420,37217,3.8,0.022777288732394367,0.9003521126760563,0.008538732394366198,0.003455105633802817,0.03193221830985916,0.00028609154929577465,0.030985915492957747,,,,,,,0.42071926543104915,0.5599812956980106,0.0004676075497364394,0.015643598027546335,0.0031882332936575414,3.3,25.3,63.7,7.7,1.6,4.4,32.5,20.2,11.5,19.4,10.4,94.0,29.8,0.1010229581107322,0.0754128440366972,0.1333643570983753
55035.0,Wisconsin,Eau Claire,1670.7537375864106,645.0813595895883,55,035,,,,58.87,60.06,61.11,57.36,59.53,60.27,,,,,,,,,,,,,13.0,64777,86177,3.6,0.02949579036987986,0.8736543373380002,0.011474789518493993,0.004162330905306972,0.04129221454923848,0.0007851669662283606,0.03736637971809668,51.0,501820.75,9.5,777918.54,0.01,0.08,0.5425997425997426,0.4348519948519948,0.00036036036036036037,0.015873015873015872,0.0063148863148863145,5.2,26.5,59.5,8.8,2.1,2.4,26.4,20.4,15.5,22.1,11.2,95.5,33.3,0.10102295811073218,0.0754128440366972,0.1333643570983753
55037.0,Wisconsin,Florence,1288.3301305455784,497.4268400639089,55,037,,,,26.64,26.74,28.13,25.02,26.62,26.91,,,,,,,,,,,,,,52143,3869,7.0,0.014480035103115402,0.9425186485300571,0.0019745502413339184,0.006581834137779728,0.0010969723562966214,0.0008775778850372971,0.03093462044756472,,,,,,,0.26564625850340134,0.7255102040816327,0.0,0.007482993197278911,0.0013605442176870747,7.3,38.2,30.5,24.1,2.1,6.2,35.0,25.0,11.1,15.3,5.3,91.7,20.6,0.10229318761943777,0.06850410735489237,0.14508931623202645
,Wisconsin,Fond Du Lac,,,,,inf,inf,inf,,,,,,,,,,,,,,,,,,,15.0,66390,84430,3.5,0.06449104211072067,0.8655452503024368,0.022284309772068283,0.003408414463198725,0.011915048869942584,0.0002976361925610154,0.03064692666628262,,,,,,,0.3596094391364343,0.6245131089413285,0.00029693804475031,0.011982323452865451,0.003598190424621404,7.7,41.0,44.3,7.0,2.3,5.5,36.0,20.4,12.9,15.5,7.4,92.2,23.0,0.10794930294831595,0.07360014705579053,0.13979240388392966
55041.0,Wisconsin,Forest,2710.2836406620595,1046.4459342269024,55,041,,,,33.63,35.2,33.93,32.05,31.31,31.5,,,,,,,,,,,,,,51959,7554,4.8,0.016886371064386098,0.8030286523586447,0.003486218542324872,0.1293169190543632,0.0018520536006100883,0.0007626103061335657,0.04227039982568907,,,,,,,0.3405897486641599,0.6501088462299623,0.0,0.0069265782703344545,0.002374826835543242,17.7,45.0,32.9,4.4,2.5,7.5,39.3,23.9,11.7,11.4,3.7,90.0,15.0,0.09832121580430346,0.06475639724604297,0.1396771111267843
55043.0,Wisconsin,Grant,3064.934862318933,1183.3774802110647,55,043,,,,43.55,45.18,44.2,41.79,43.02,42.49,3.3801555859306776,1.6900777929653388,1.6900777929653388,3.3801555859306776,1.6900777929653388,1.6900777929653388,,,,,,,8.0,58289,42426,2.8,0.02379760483653587,0.9304362894220032,0.013073279679618006,0.0018291039316107667,0.007913281219916054,0.00015402980476722245,0.02227656051445955,,,,,,,0.42947516401124647,0.5522492970946579,0.0003905029678225555,0.01366760387378944,0.004217432052483599,10.1,26.5,60.2,3.2,3.7,4.0,34.0,19.7,14.8,15.0,8.8,92.3,23.9,0.1084825976672141,0.0739777355291334,0.13373441172521
55045.0,Wisconsin,Green,1514.1866056742,584.63047682402,55,045,,,,47.04,48.79,50.13,46.69,49.53,51.16,,,,,,,,,,,,,3.0,70267,29882,3.4,0.04043889682689456,0.9155366241608929,0.005418812174803871,0.001321003963011889,0.004583074973714717,8.087779365378912e-05,0.03138058393767018,,,,,,,0.5069139493599926,0.4750537232551621,0.0004671587405400355,0.012660001868634961,0.004905166775670372,7.8,42.0,43.2,7.0,2.2,5.0,34.5,21.0,12.9,16.5,7.9,92.8,24.5,0.1084825976672141,0.0739777355291334,0.13373441172521
55047.0,Wisconsin,Green Lake,984.6540586045858,380.1769013353478,55,047,,,,34.19,34.6,33.43,31.86,33.25,33.26,,,,,,,,,,,,,5.0,60597,15374,3.4,0.051477547586497,0.9072983489325902,0.005573667052266274,0.0025765064675570513,0.005310758229046167,0.0,0.025554737616994425,,,,,,,0.3133726923437354,0.6717271108612126,9.371192952862899e-05,0.010308312248149189,0.004498172617374192,20.5,42.8,30.9,5.8,3.0,6.4,38.7,21.3,9.1,14.3,7.3,90.6,21.6,0.1084825976672141,0.0739777355291334,0.13373441172521
55049.0,Wisconsin,Iowa,1989.1478238660463,768.0139530903283,55,049,39.06179032201986,1.302059677400662,39.06179032201986,43.57,46.32,47.65,45.49,47.52,51.13,,,,,,,,,,,,,,73716,18955,1.9,0.019191024505462062,0.9364798177907124,0.00480830064532456,0.0010966299717406892,0.007507697498840103,0.0005061369100341643,0.029524653085326247,,,,,,,0.5594625500285878,0.42231275014293884,0.0002858776443682104,0.011506575185820468,0.006432246998284734,12.9,36.3,42.9,7.9,1.1,3.0,34.5,23.0,11.8,17.5,9.0,95.8,26.5,0.1084825976672141,0.0739777355291334,0.13373441172521
55051.0,Wisconsin,Iron,2078.6566161295987,802.5734768008703,55,051,,,,29.44,28.08,29.3,26.93,26.66,25.57,,,,,,,,,,,,,1.0,48908,5266,5.1,0.011732116669382434,0.9465536907283689,0.0017924067133778718,0.01026560208570963,0.0021182988430829396,0.0,0.02656020857096301,,,,,,,0.38229426433915215,0.6079800498753117,0.00024937655860349125,0.006483790523690773,0.0029925187032418953,15.6,33.0,49.3,2.1,0.3,4.0,32.8,23.8,16.1,16.7,6.3,95.7,23.0,0.09981694139753845,0.07313169394190112,0.13395647243461611
55053.0,Wisconsin,Jackson,2590.9790508841784,1000.3821935044832,55,053,,,,41.84,44.74,41.44,39.01,39.53,39.19,2.499044881278963,0.9996179525115851,2.499044881278963,2.499044881278963,0.9996179525115851,2.499044881278963,,,,,,,1.0,59422,16931,5.1,0.03206431780562781,0.8483802317332703,0.02080870182076141,0.06237881295814613,0.00345235280208087,0.0,0.031685977772523057,,,,,,,0.417910447761194,0.5686370777690495,9.819324430479184e-05,0.010899450117831893,0.0024548311076197957,16.6,48.3,30.2,4.9,3.3,6.2,42.3,21.0,11.2,10.5,5.5,90.5,16.1,0.10208862090451533,0.07520782853561665,0.13341722204506598
55055.0,Wisconsin,Jefferson,1509.4092463870384,582.7859288485283,55,055,,,,41.31,40.62,40.95,39.53,42.13,42.51,1.7158959242132108,1.7158959242132108,1.7158959242132108,1.7158959242132108,1.7158959242132108,1.7158959242132108,,,,,,,20.0,71735,69453,3.7,0.08325088339222615,0.8636631330977621,0.010176678445229683,0.002426383981154299,0.007608951707891637,0.0002237926972909305,0.03149587750294464,4.0,348819.75,10.0,598538.39,0.02,0.01,0.41484816273786446,0.5670814314595969,0.00018758206715438003,0.013214114508430772,0.004668709226953459,7.3,39.0,48.0,5.7,2.9,4.6,31.8,22.1,11.1,19.2,8.3,92.5,27.5,0.11492806667014986,0.08022030691252609,0.15121528263041345
55057.0,Wisconsin,Juneau,2085.3531373874757,805.1590170515791,55,057,,,,34.34,34.41,35.05,33.47,35.75,33.98,6.830948773498821,3.725972058272084,2.2769829244996065,6.830948773498821,3.725972058272084,2.2769829244996065,,,,,,,3.0,58561,21850,4.3,0.027210120518002843,0.898570252264391,0.0205105172542855,0.013286922673852833,0.005501908825510891,3.742795119395164e-05,0.03334830451381091,,,,,,,0.3461959296812313,0.6381938872273689,0.0001458895616018674,0.01064993799693632,0.004814355532861624,15.4,46.6,32.0,5.9,2.1,7.6,40.7,22.8,11.3,10.8,4.6,90.3,15.5,0.1084825976672141,0.0739777355291334,0.13373441172521
55059.0,Wisconsin,Kenosha,720.429816944733,278.1593931819953,55,059,,,,43.11,42.94,42.98,43.22,45.42,45.58,,,,,,,,,,,,,8.0,70073,134864,5.8,0.14511294642065373,0.7208707013260341,0.06786835431064552,0.002193306572234276,0.016511874006065585,0.00039609579606387195,0.04503668320021755,90.0,1080993.75,9.5,3886238.53,0.03,0.32,0.47547837454078296,0.5067952849962812,0.0003944195271473326,0.011686087132908111,0.005645833802880389,10.6,37.2,40.7,11.6,3.5,5.2,28.2,23.5,10.3,18.4,10.9,91.3,29.3,0.11560484091545813,0.08087577690778233,0.1530507740754598
55061.0,Wisconsin,Kewaunee,890.9730393034937,344.0064724211575,55,061,2.3255376399446996,2.9069220499308743,2.3255376399446996,41.44,40.22,41.74,36.44,36.62,34.73,,,,,,,,,,,,,6.0,72328,16710,1.7,0.04055828429703837,0.9236006419296795,0.002771969070660896,0.0026747069980061276,0.0031123863249525848,9.726207265476827e-05,0.026649807907406505,,,,,,,0.3287308805291443,0.6553947912360479,0.00041339396444811904,0.010500206696982223,0.004960727573377429,14.0,32.9,45.3,7.7,1.8,4.2,39.3,21.1,14.3,13.7,5.6,93.9,19.2,0.0925808411183759,0.0594447933731247,0.1375091644520611
55063.0,Wisconsin,La Crosse,1243.1978928549977,480.00119282710034,55,063,,,,61.69,62.99,63.87,61.14,62.77,62.62,,,,,,,,,,,,,18.0,62817,99048,2.8,0.02525996820770963,0.8718621671744602,0.01595409988077891,0.0036428666048483245,0.046355477546694925,0.00013246787653993907,0.03558418333554113,68.0,622920.0,9.5,1297746.78,0.02,0.14,0.5575098697778563,0.4225443403452949,0.0002946202345177067,0.012919097283601438,0.006732072358729598,3.4,23.3,63.3,10.0,1.6,2.7,25.4,21.7,13.4,21.8,13.3,95.7,35.2,0.1010229581107322,0.0754128440366972,0.1333643570983753
55065.0,Wisconsin,Lafayette,1643.8698453475115,634.7014350283649,55,065,154.40330617122422,1.5755439405226959,154.40330617122422,34.12,35.82,34.61,34.62,35.26,35.86,,,,,,,,,,,,,1.0,65009,13137,2.0,0.0655589669496117,0.9078923604840167,0.0016254289326350009,0.0012040214315814821,0.002167238576846668,0.00024080428631629642,0.020287761122147974,,,,,,,0.4263004091174752,0.5635300993571011,0.000467562828755114,0.006662770309760374,0.003039158386908241,22.8,31.2,39.8,6.2,4.1,4.4,40.4,19.2,12.5,13.3,6.1,91.5,19.4,0.1084825976672141,0.0739777355291334,0.13373441172521
55067.0,Wisconsin,Langlade,2299.2717816011773,887.7534334197777,55,067,,,,38.45,38.53,37.52,37.68,36.41,34.57,,,,,,,,,,,,,1.0,53313,16132,5.7,0.023549330460212407,0.9214509260684418,0.005387101739264276,0.012056846749781951,0.0034374839669591094,0.00020522292340054385,0.033092196398337693,,,,,,,0.3317510076130766,0.6565158978952083,0.00026869682042095835,0.008419167039856694,0.003045230631437528,14.4,46.8,26.3,12.5,2.3,7.6,41.1,21.5,11.6,10.8,5.1,90.1,16.0,0.09826003988581812,0.06463512985741353,0.1361610384781857
55069.0,Wisconsin,Lincoln,2348.466144940987,906.7474754940048,55,069,,,,51.05,48.62,48.54,46.63,46.04,45.28,,,,,,,,,,,,,5.0,61363,23940,4.8,0.018616927679042758,0.9408411050501496,0.005208516628541263,0.003800809431638219,0.004117543550941404,7.038535984515221e-05,0.02667605138131269,,,,,,,0.3795235497363157,0.6072013093289689,0.0,0.010607989331393586,0.002667151603321816,14.8,46.8,31.1,7.4,2.2,5.1,41.4,20.5,12.0,13.0,5.7,92.6,18.7,0.09499287454476342,0.06400709356271685,0.13632493377957944
55071.0,Wisconsin,Manitowoc,1542.4773022835088,595.5535713662673,55,071,,,,50.12,48.81,49.14,47.64,48.56,48.08,251.86651077565202,1.6791100718376801,251.86651077565202,,,,,,,251.86651077565202,1.6791100718376801,251.86651077565202,16.0,61454,66455,2.1,0.04977937290281346,0.8720731572413624,0.012623065671898623,0.00456003638196143,0.02761833355867206,0.00018436804778819798,0.03211691392470409,5.0,275218.25,7.0,462121.74,0.01,0.01,0.37515893729505456,0.6071516206027349,0.00022306988779584644,0.012335764795110308,0.0051306074193044685,14.4,42.1,34.9,8.6,2.4,4.9,36.1,22.1,12.4,15.5,6.5,92.6,22.0,0.09637281106273753,0.06296417643576277,0.1395165765798832
55073.0,Wisconsin,Marathon,4082.602664788773,1576.3010540802748,55,073,,,,59.9,61.81,65.13,61.59,63.83,63.51,,,,,,,,,,,,,16.0,67940,109844,3.2,0.03226507647830277,0.8606652996456855,0.008267337134907581,0.003956149058422033,0.061088448189663296,0.00021012513313963178,0.03245346452870382,,,,,,,0.40140193613112535,0.5814126200310094,0.00016937890060064365,0.012104076819845995,0.004911988117418666,13.0,38.2,37.6,11.3,3.0,4.1,33.0,19.3,13.8,18.1,8.6,92.8,26.6,0.0984230699925996,0.06620699304781201,0.1357532313974667
55075.0,Wisconsin,Marinette,3705.041033469208,1430.5237531045282,55,075,,,,45.93,47.94,47.32,45.18,45.57,46.23,,,,,,,,,,,,,6.0,55694,34772,4.3,0.02576901031715705,0.9255349636988919,0.0045854031333588076,0.00484810852120749,0.004298815437523883,0.00019105846388995032,0.03376958349254872,,,,,,,0.320553548892467,0.6659993907480743,0.00021758997345402325,0.010313764741720702,0.0029157056442839116,18.1,41.2,34.5,6.1,2.6,5.9,38.5,22.0,13.2,12.4,5.3,91.4,17.7,0.09713350354074866,0.0636913468020783,0.14106236059891986
55077.0,Wisconsin,Marquette,1202.7587991458493,464.3875778678107,55,077,,,,26.97,26.98,27.32,26.23,27.05,27.16,,,,,,,,,,,,,2.0,55386,12882,4.0,0.03129810159055926,0.9284889687018985,0.0028219599794766545,0.0038481272447408927,0.003270908158029759,0.0003206772703950744,0.027834787070292456,,,,,,,0.35730832873690016,0.6308880308880309,0.0002206287920573635,0.008604522890237176,0.002978488692774407,16.6,50.1,29.6,3.7,1.9,6.5,43.7,23.6,10.4,10.0,3.7,91.5,13.7,0.12470875689091053,0.12327732175041307,0.134931451145262
55078.0,Wisconsin,Menominee,945.4451196560448,365.0382515894382,55,078,,,,38.53,38.6,38.26,35.01,39.53,41.11,,,,,,,,,,,,,,54940,3112,12.5,0.031962397179788486,0.11351351351351352,0.0004700352526439483,0.8340775558166863,0.0004700352526439483,0.0004700352526439483,0.017156286721504113,,,,,,,0.819496855345912,0.17484276729559747,0.0,0.0037735849056603774,0.0018867924528301887,4.3,85.9,5.1,4.7,1.7,3.5,41.0,22.6,12.8,11.1,7.2,94.8,18.4,0.10660193595595868,0.07237333568973385,0.1403593829511139
55079.0,Wisconsin,Milwaukee,628.1283259698545,242.52160291361275,55,079,,,,62.8,64.08,64.49,61.57,64.4,65.38,4.94801281858361,4.123344015486341,4.94801281858361,4.94801281858361,4.123344015486341,4.94801281858361,,,,,,,117.0,54793,735891,4.9,0.1628725828615343,0.4859237308792333,0.25590081416599875,0.004127775844102485,0.04895107872471099,0.0002788750054550931,0.03926070448935538,616.0,4144855.5,6.5,17090665.12,0.03,2.54,0.6912637181869878,0.29273527085589285,0.00046626039553697294,0.009455935124441414,0.006078815437140909,13.6,33.5,41.5,11.4,3.9,6.9,28.6,20.0,8.1,20.6,11.8,89.2,32.4,0.11686170737103059,0.0820930783275439,0.1564595439019745
55081.0,Wisconsin,Monroe,2352.419836887909,908.2740038620954,55,081,5.2847488528679625,1.1009893443474923,5.2847488528679625,49.58,52.0,50.24,48.56,49.76,49.64,2.2019786886949846,1.1009893443474923,2.2019786886949846,2.2019786886949846,1.1009893443474923,2.2019786886949846,,,,,,,7.0,63061,35831,2.6,0.05532264338505424,0.877555430695423,0.013398452694817825,0.0106539309331374,0.007606863465444958,0.0013614556770540692,0.032718157064442234,,,,,,,0.37296006368581663,0.6092167529078767,0.00013267878466233248,0.011631506788731148,0.006058997832913184,21.5,45.7,26.0,6.8,4.4,4.9,36.0,22.2,11.9,14.1,6.6,90.7,20.7,0.1059960511483868,0.07445610503165467,0.13361106018293176
55083.0,Wisconsin,Oconto,2634.144969254335,1017.0486409190372,55,083,,,,25.08,25.75,26.12,25.32,25.95,25.09,,,,,,,,,,,,,4.0,68426,31883,2.2,0.021763120749390477,0.9282689593224689,0.002335429231361478,0.011882458616707302,0.002823046323623765,0.0,0.0320030796868985,,,,,,,0.28925263838035753,0.6989446478569891,8.615119534783545e-05,0.009045875511522722,0.002670687055782899,16.0,40.1,33.8,10.1,1.6,6.2,41.5,20.5,13.1,13.2,3.9,92.2,17.1,0.1010403406555323,0.06727242013321479,0.1407040332358637
55085.0,Wisconsin,Oneida,3202.586441257882,1236.5250301425508,55,085,,,,44.18,46.21,45.19,45.34,45.71,44.96,,,,,,,,,,,,,3.0,62660,31701,2.4,0.015193552648962876,0.9318007662835249,0.0054168318139780685,0.011652794292508917,0.005152596115735236,0.0004756242568370987,0.02946228035407584,,,,,,,0.418270623784097,0.56587607102943,0.00012417732522041475,0.011714061012459125,0.00401506684879341,15.6,36.8,35.4,12.2,1.3,4.0,31.7,24.1,12.1,17.0,9.8,94.7,26.8,0.09398786061710196,0.062106135150386786,0.1368183632264468
55087.0,Wisconsin,Outagamie,1669.4112362696667,644.5630171461909,55,087,,,,64.05,66.05,67.69,64.49,65.87,65.21,,,,,,,,,,,,,19.0,72695,150132,3.1,0.04941139456228206,0.8488450748538319,0.015358800241210247,0.01438347185443486,0.03454550221546367,0.0005872945124668991,0.03553656170525157,62.0,888906.0,10.75,1379083.16,0.02,0.1,0.4412712225287441,0.5404917516802132,0.0003147506989316991,0.014524819018348114,0.003397456073762752,11.4,36.4,42.4,9.8,1.9,3.8,30.6,19.4,13.5,21.3,9.4,94.3,30.7,0.11312833994746406,0.07858576414170729,0.15219698545600494
55089.0,Wisconsin,Ozaukee,608.8152090745612,235.0647698541062,55,089,,,,57.05,56.72,58.38,55.18,55.25,55.97,,,,,,,,,,,,,12.0,86915,74005,2.8,0.03385681343781078,0.8896976055429877,0.016207118892276755,0.0018250767734391221,0.024950001639290516,0.00015300044807274078,0.032359594767384675,41.0,585692.0,11.5,2491619.65,0.05,0.17,0.4312689067429984,0.5515401880102787,0.00030901343395244447,0.010522720619327977,0.00635917119344241,10.9,29.1,46.7,13.3,0.9,1.8,20.8,18.2,7.9,30.9,19.6,97.4,50.4,0.1168617073710306,0.0820930783275439,0.1564595439019745
55091.0,Wisconsin,Pepin,644.1144545411189,248.69387912723508,55,091,,,,33.18,33.8,34.86,36.76,39.12,37.82,,,,,,,,,,,,,4.0,63015,5954,2.6,0.021453949166438918,0.9382344902978956,0.002732987154960372,0.004509428805684613,0.003006285870456409,0.0,0.02883301448483192,,,,,,,0.3593146718146718,0.6235521235521235,0.00048262548262548264,0.012306949806949807,0.004343629343629344,25.0,38.2,26.4,10.3,3.0,4.7,36.5,20.8,12.5,16.3,6.3,92.4,22.7,0.1010229581107322,0.0754128440366972,0.1333643570983753
55093.0,Wisconsin,Pierce,1532.5694441684773,591.7281275323375,55,093,,,,25.96,27.68,26.4,26.82,27.42,27.36,,,,,,,,,,,,,3.0,78341,34523,3.1,0.028901734104046242,0.9128920686060836,0.009523358286743106,0.004951198711266938,0.00684639439022079,0.0002368994598692315,0.03380555292333934,0.0,20288.5,8.75,34286.86,0.01,0.0,0.4201226572886735,0.5495990050177981,0.00021443581935926578,0.016425783762919758,0.013638118111249303,5.0,18.3,69.6,7.1,1.0,3.9,31.0,22.0,12.7,19.7,9.7,95.1,29.4,0.1010229581107322,0.0754128440366972,0.1333643570983753
55095.0,Wisconsin,Polk,2476.779921687879,956.2896813235334,55,095,,,,33.4,33.9,33.99,33.97,34.4,34.16,1.045708240431885,1.045708240431885,1.045708240431885,1.045708240431885,1.045708240431885,1.045708240431885,,,,,,,1.0,67878,36703,4.0,0.021055205994174802,0.9287413566934211,0.0035351401827600775,0.008226426840385086,0.004557885141294439,0.00015563510238566377,0.03212753184961202,,,,,,,0.35531455007394486,0.6298964771908536,0.0004171248720185052,0.010959008001213454,0.0034128398619695877,12.6,43.1,37.2,7.1,1.3,4.8,36.1,21.6,13.9,15.6,6.6,93.8,22.3,0.10766159245565984,0.08106659302670466,0.13471055871210558
55097.0,Wisconsin,Portage,2131.131408599735,822.834099123175,55,097,,,,57.08,58.59,60.65,57.05,59.11,58.49,,,,,,,,,,,,,9.0,65550,58436,3.4,0.03722807167114256,0.8839819827500461,0.012830896457649517,0.0034386234138994273,0.03199909061198971,0.00022734700257186297,0.029143043892180684,,,,,,,0.5031155333349753,0.47530970617934637,0.0007634903824840529,0.01576238208999335,0.005048888013200995,5.6,27.8,56.5,10.1,1.8,3.4,31.7,17.1,12.6,23.8,9.6,94.8,33.4,0.0975896412648497,0.06480422650006128,0.13125190434651451
