GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County
49051,Utah,Wasatch,3127.9620981480707,1207.7124220191663,49,051
49053,Utah,Washington,6294.798874846026,2430.4344351758,49,053
49055,Utah,Wayne,6387.809819716632,2466.346147012231,49,055
49057,Utah,Weber,1708.942720561298,659.8262022941583,49,057
50001,Vermont,Addison,2091.4760701179207,807.5230936246694,50,001
50003,Vermont,Bennington,1755.2172818292502,677.6929029488372,50,003
50005,Vermont,Caledonia,1703.2887045189286,657.6431753921673,50,005
50007,Vermont,Chittenden,1603.9113647520612,619.2733857535003,50,007
50009,Vermont,Essex,1746.0688297547297,674.1606673059606,50,009
50011,Vermont,Franklin,1792.1915112775446,691.9687268872825,50,011
50013,Vermont,Grand Isle,504.1330437334109,194.6467764515574,50,013
50015,Vermont,Lamoille,1201.3133168410166,463.8294742589502,50,015
50017,Vermont,Orange,1792.5591705493741,692.1106808674544,50,017
50019,Vermont,Orleans,1867.5724658439772,721.0734642072913,50,019
50021,Vermont,Rutland,2446.994888002244,944.7896202474424,50,021
50023,Vermont,Washington,1800.1210642388178,695.030343144736,50,023
50025,Vermont,Windham,2067.6916446865785,798.3398793967773,50,025
50027,Vermont,Windsor,2529.785573149703,976.7552693642466,50,027
51001,Virginia,Accomack,1458.63213188567,563.180783385321,51,001
51003,Virginia,Albemarle,1880.3013009770214,725.9880929098299,51,003
51005,Virginia,Alleghany,1165.1821253072667,449.8791489453863,51,005
51007,Virginia,Amelia,928.8269403802425,358.6219393346924,51,007
51009,Virginia,Amherst,1240.47478957541,478.949797204645,51,009
51011,Virginia,Appomattox,868.3355682917195,335.2660995885695,51,011
51013,Virginia,Arlington,67.37872006308385,26.0150585737968,51,013
51015,Virginia,Augusta,2514.0704701625905,970.6876366707165,51,015
51017,Virginia,Bath,1384.5251463388483,534.567928051722,51,017
51019,Virginia,Bedford,2010.368313689701,776.2072266522209,51,019
51021,Virginia,Bland,928.9588543839077,358.67287159533555,51,021
51023,Virginia,Botetourt,1414.1310819289522,545.9988389949323,51,023
51025,Virginia,Brunswick,1474.6774105954585,569.3758975857277,51,025
51027,Virginia,Buchanan,1305.04211695524,503.8793714406521,51,027
51029,Virginia,Buckingham,1511.6251262007831,583.6414844763748,51,029
51031,Virginia,Campbell,1312.4598436586518,506.7433705562928,51,031
51033,Virginia,Caroline,1391.6118547037618,537.3041203248318,51,033
51035,Virginia,Carroll,1237.4643570832845,477.7874631985703,51,035
51036,Virginia,Charles City,518.7142418180816,200.27660619444495,51,036
51037,Virginia,Charlotte,1236.7365918466737,477.50647158518444,51,037
51041,Virginia,Chesterfield,1131.7129859953475,436.95664731877565,51,041
51043,Virginia,Clarke,461.3717891655955,178.13657054041474,51,043
51045,Virginia,Craig,852.421246550215,329.1215481355311,51,045
51047,Virginia,Culpeper,991.2382354685277,382.71906519086946,51,047
51049,Virginia,Cumberland,776.4715695891726,299.79722596151873,51,049
51051,Virginia,Dickenson,864.0299874403909,333.6037062107098,51,051
51053,Virginia,Dinwiddie,1313.9882696930138,507.333498905012,51,053
51057,Virginia,Essex,692.1221288944278,267.22973821039636,51,057
51059,Virginia,Fairfax,1041.2803972970562,402.040443957188,51,059
51061,Virginia,Fauquier,1687.9447477128786,651.7188429814379,51,061
51063,Virginia,Floyd,988.5185595657105,381.66899288543993,51,063
51065,Virginia,Fluvanna,753.8511489134231,291.06343629777047,51,065
51067,Virginia,Franklin,1843.1054215051129,711.6266894539671,51,067
51069,Virginia,Frederick,1075.8215301195341,415.3768444222124,51,069
51071,Virginia,Giles,936.4052882259581,361.5479545946189,51,071
51073,Virginia,Gloucester,642.9377951861951,248.2395685969803,51,073
51075,Virginia,Goochland,749.4314598337817,289.3569855047428,51,075
51077,Virginia,Grayson,1153.5188895318695,445.37595028603386,51,077
51079,Virginia,Greene,405.51408510968946,156.56979928902132,51,079
51081,Virginia,Greensville,768.5775945385823,296.7493464065357,51,081
51083,Virginia,Halifax,2149.2039236302194,829.811933321475,51,083
51085,Virginia,Hanover,1224.4683125493245,472.7696644119193,51,085
51087,Virginia,Henrico,634.1561346467366,244.8489518993743,51,087
51089,Virginia,Henry,995.4228072387132,384.33473672048166,51,089
51091,Virginia,Highland,1077.4295163671027,415.99769112837106,51,091
51093,Virginia,Isle of Wight,835.6839673772677,322.6592511722978,51,093
51095,Virginia,James City,404.56559203923973,156.20358421753454,51,095
51097,Virginia,King and Queen,845.1261478806246,326.3048959490049,51,097
51099,Virginia,King George,482.3814152372218,186.24842918592182,51,099
51101,Virginia,King William,740.6317064073207,285.95938310727934,51,101
51103,Virginia,Lancaster,371.10778220211466,143.28545692380087,51,103
51105,Virginia,Lee,1132.5587033710735,437.28318048897825,51,105
51107,Virginia,Loudoun,1349.947460193567,521.2174142756566,51,107
51109,Virginia,Louisa,1322.7351874916537,510.7107013609025,51,109
51111,Virginia,Lunenburg,1119.8223204446451,432.3656375683184,51,111
51113,Virginia,Madison,833.6548971147218,321.87582308578834,51,113
51115,Virginia,Mathews,254.28217397238052,98.17885593508406,51,115
51117,Virginia,Mecklenburg,1759.459918242677,679.3309933533341,51,117
51119,Virginia,Middlesex,361.6113127266063,139.61885106636814,51,119
51121,Virginia,Montgomery,1008.2803275754085,389.29905103752037,51,121
51125,Virginia,Nelson,1228.0297736959649,474.14475168355943,51,125
51127,Virginia,New Kent,579.6143409758142,223.79025627944384,51,127
51131,Virginia,Northampton,897.0902542708444,346.3683413544816,51,131
51133,Virginia,Northumberland,549.9863991353754,212.35084867896674,51,133
51135,Virginia,Nottoway,818.3427354439914,315.963766840396,51,135
51137,Virginia,Orange,890.0283621960224,343.64173070060866,51,137
51139,Virginia,Page,811.3160159945983,313.25073640754636,51,139
51141,Virginia,Patrick,1258.6310160934472,485.9599525757122,51,141
51143,Virginia,Pittsylvania,2533.923170345571,978.3528039167658,51,143
51145,Virginia,Powhatan,679.3847893371506,262.3118259326525,51,145
51147,Virginia,Prince Edward,916.4417008250201,353.8399735719419,51,147
51149,Virginia,Prince George,729.9028701506589,281.8169579709097,51,149
51153,Virginia,Prince William,888.2167680618818,342.9422705822287,51,153
51155,Virginia,Pulaski,853.2151691854485,329.42808325284005,51,155
51157,Virginia,Rappahannock,691.9593952383957,267.16690642033507,51,157
51159,Virginia,Richmond,510.250659105898,197.00879998210544,51,159
51161,Virginia,Roanoke,650.7294977545031,251.24796054200914,51,161
51163,Virginia,Rockbridge,1554.2146724397069,600.0853934583157,51,163
51165,Virginia,Rockingham,2212.066572390791,854.0833277332292,51,165
51167,Virginia,Russell,1234.026126163332,476.45995536391484,51,167
51169,Virginia,Scott,1395.7081033964564,538.8856901375786,51,169
51171,Virginia,Shenandoah,1325.6035815566856,511.81819404619944,51,171
51173,Virginia,Smyth,1172.4921260929054,452.70155486872295,51,173
51175,Virginia,Southampton,1560.3095243183932,602.4386279583803,51,175
51177,Virginia,Spotsylvania,1072.8507415505946,414.2298170141677,51,177
51179,Virginia,Stafford,722.2087165583802,278.8462298806237,51,179
51181,Virginia,Surry,733.7047468980719,283.2848701868394,51,181
51183,Virginia,Sussex,1276.2559185217178,492.7649626530723,51,183
51185,Virginia,Tazewell,1346.1211820363042,519.7400806265811,51,185
51187,Virginia,Warren,564.237144478984,217.85308995762466,51,187
51191,Virginia,Washington,1466.6210670059731,566.2653272131403,51,191
51193,Virginia,Westmoreland,631.3946236428034,243.78272697773366,51,193
51195,Virginia,Wise,1050.38599424225,405.5561331489212,51,195
51197,Virginia,Wythe,1203.5509399393502,464.69342501246297,51,197
51199,Virginia,York,322.7233575730657,124.60413380567581,51,199
51510,Virginia,Alexandria City,39.90127899402002,15.405963622149118,51,510
51520,Virginia,Bristol City,33.62263641540835,12.981767165261996,51,520
51530,Virginia,Buena Vista City,16.928951656489254,6.5363020924738136,51,530
51540,Virginia,Charlottesville City,26.4999990662598,10.23170263948104,51,540
51550,Virginia,Chesapeake City,908.7922011096965,350.88648643285603,51,550
51570,Virginia,Colonial Heights City,20.211526004933773,7.80371061355694,51,570
51580,Virginia,Covington City,14.650585588859352,5.656620397029774,51,580
51590,Virginia,Danville City,113.42462836814488,43.793475862197475,51,590
51595,Virginia,Emporia City,18.047181554626366,6.96805289260435,51,595
51600,Virginia,Fairfax City,16.21685033856055,6.261358349418906,51,600
51610,Virginia,Falls Church City,5.299614802399421,2.0461918744360212,51,610
51620,Virginia,Franklin City,21.668139195609736,8.366111879703311,51,620
51630,Virginia,Fredericksburg City,27.23554028854977,10.515696576489644,51,630
51640,Virginia,Galax City,21.426037817549073,8.272636053431333,51,640
51650,Virginia,Hampton City,152.24593275913256,58.7824591301666,51,650
51660,Virginia,Harrisonburg City,44.984843889245276,17.36873819532538,51,660
51670,Virginia,Hopewell City,28.037951493103865,10.825509147390388,51,670
51678,Virginia,Lexington City,6.492383725338723,2.5067223411207316,51,678
51680,Virginia,Lynchburg City,128.37371428749316,49.565347833829684,51,680
51683,Virginia,Manassas City,25.58536779114949,9.8785616748984,51,683
51685,Virginia,Manassas Park City,6.5344588933823715,2.5229676476527203,51,685
51690,Virginia,Martinsville City,28.525882508415062,11.013900288264072,51,690
51700,Virginia,Newport News City,182.59306509567057,70.4995476195686,51,700
51710,Virginia,Norfolk City,160.40560680118094,61.93292559714956,51,710
51720,Virginia,Norton City,19.445005883485308,7.507755661625445,51,720
51730,Virginia,Petersburg City,59.39237412482878,22.931514434344642,51,730
51735,Virginia,Poquoson City,52.83819529406056,20.40093287942737,51,735
51740,Virginia,Portsmouth City,101.7980483477075,39.30443006314656,51,740
51750,Virginia,Radford,25.92200159366577,10.00853665931754,51,750
51760,Virginia,Richmond City,161.96782028521156,62.536099347760754,51,760
51770,Virginia,Roanoke City,110.97417506334405,42.847350940307265,51,770
51775,Virginia,Salem City,37.84190644479003,14.61083576214632,51,775
51790,Virginia,Staunton City,51.6712781894741,19.95038385151233,51,790
51800,Virginia,Suffolk City,1078.220654158105,416.3031510117526,51,800
51810,Virginia,Virginia Beach City,794.2778978601747,306.6722849196092,51,810
51820,Virginia,Waynesboro City,39.10845725407461,15.099853562712715,51,820
51830,Virginia,Williamsburg City,23.53519488326738,9.086985814819302,51,830
51840,Virginia,Winchester City,23.846690081154016,9.207254733713727,51,840
53001,Washington,Adams,4999.611500384128,1930.3599995213126,53,001
53003,Washington,Asotin,1659.0574703441712,640.5654074148251,53,003
53005,Washington,Benton,4559.191445375332,1760.3129354423063,53,005
53007,Washington,Chelan,7755.33119852978,2994.348886414745,53,007
53009,Washington,Clallam,4592.425490424124,1773.1446667037353,53,009
53011,Washington,Clark,1698.431289295145,655.7677176594341,53,011
53013,Washington,Columbia,2262.328097313295,873.4894030288579,53,013
53015,Washington,Cowlitz,3021.2235598998645,1166.5004589244575,53,015
53017,Washington,Douglas,4788.299383041028,1848.771968390907,53,017
53019,Washington,Ferry,5848.410561633366,2258.083014667766,53,019
53021,Washington,Franklin,3276.201643141527,1264.9480068202297,53,021
53023,Washington,Garfield,1859.4597471667296,717.9411273005686,53,023
53025,Washington,Grant,7229.887146910747,2791.4738871965333,53,025
53027,Washington,Grays Harbor,5014.634258670494,1936.160316541195,53,027
53029,Washington,Island,549.4020110641436,212.12521527588797,53,029
53031,Washington,Jefferson,4736.8855680708,1828.9209916032721,53,031
53033,Washington,King,5676.517151378594,2191.714625181578,53,033
53035,Washington,Kitsap,1124.7662696159105,434.27450623124224,53,035
53037,Washington,Kittitas,6040.519976944927,2332.2568441383905,53,037
53039,Washington,Klickitat,4932.769470089812,1904.5521579406166,53,039
53041,Washington,Lewis,6310.117711384844,2436.3490686011114,53,041
53043,Washington,Lincoln,6057.80491542223,2338.930593454354,53,043
53045,Washington,Mason,2592.874965061762,1001.1142097602764,53,045
53047,Washington,Okanogan,13762.703432593435,5313.80732073119,53,047
53049,Washington,Pacific,2445.0619391605005,944.0433048337476,53,049
53051,Washington,Pend Oreille,3691.862027544713,1425.4353125590687,53,051
53053,Washington,Pierce,4399.091110939403,1698.4978761159252,53,053
53055,Washington,San Juan,499.832913516379,192.98648757450096,53,055
53057,Washington,Skagit,4559.36015517954,1760.3780746351308,53,057
53059,Washington,Skamania,4367.456369300432,1686.2836390996354,53,059
53061,Washington,Snohomish,5468.804423650282,2111.5163255802213,53,061
53063,Washington,Spokane,4611.741520183433,1780.6026244258637,53,063
53065,Washington,Stevens,6579.933216461124,2540.525374742073,53,065
53067,Washington,Thurston,1969.212286533802,760.316802255274,53,067
53069,Washington,Wahkiakum,716.0939096864513,276.48529071775823,53,069
53071,Washington,Walla Walla,3365.389054109616,1299.383444569831,53,071
53073,Washington,Whatcom,5613.026411555623,2167.2007235544493,53,073
53075,Washington,Whitman,5640.934643533507,2177.976147737574,53,075
53077,Washington,Yakima,11165.065479851146,4310.854111901487,53,077
54001,West Virginia,Barbour,888.0363359520761,342.8726053837685,54,001
54003,West Virginia,Berkeley,833.0802484505883,321.65395008726904,54,003
54005,West Virginia,Boone,1303.147532038644,503.1478684151845,54,005
54007,West Virginia,Braxton,1337.0419040508104,516.234553237826,54,007
54009,West Virginia,Brooke,239.95790571166128,92.64822731108384,54,009
54011,West Virginia,Cabell,746.0253333500841,288.04187325713417,54,011
54013,West Virginia,Calhoun,727.2160560578341,280.7795736760419,54,013
54015,West Virginia,Clay,890.4144852839305,343.79081359709613,54,015
54017,West Virginia,Doddridge,830.2831771474338,320.5739952629785,54,017
54019,West Virginia,Fayette,1730.9336030704694,668.3169260127144,54,019
54021,West Virginia,Gilmer,880.8691929631517,340.1053571414588,54,021
54023,West Virginia,Grant,1243.8722949603805,480.26158082879283,54,023
54025,West Virginia,Greenbrier,2652.8248363702696,1024.260974972234,54,025
54027,West Virginia,Hampshire,1669.6066678163916,644.6384736572444,54,027
54029,West Virginia,Hancock,227.90372705378215,87.99408482291939,54,029
54031,West Virginia,Hardy,1513.7786791926185,584.4729755936283,54,031
54033,West Virginia,Harrison,1078.7864790811732,416.5216171461991,54,033
54035,West Virginia,Jackson,1221.4837569341503,471.6173215197893,54,035
54037,West Virginia,Jefferson,547.9984518126071,211.5832982417512,54,037
54039,West Virginia,Kanawha,2359.51790244391,911.0145811693985,54,039
54041,West Virginia,Lewis,1009.0892181770242,389.6113653165854,54,041
54043,West Virginia,Lincoln,1136.0226105103138,438.6206019632532,54,043
54045,West Virginia,Logan,1180.0397741735362,455.61571688795067,54,045
54047,West Virginia,McDowell,1385.825623391763,535.0700448428065,54,047
54049,West Virginia,Marion,806.7512714065724,311.4882793926204,54,049
54051,West Virginia,Marshall,808.3290379266779,312.09745820156616,54,051
54053,West Virginia,Mason,1151.8437384068927,444.7291710863781,54,053
54055,West Virginia,Mercer,1089.6744586100563,420.7254878182599,54,055
54057,West Virginia,Mineral,852.4178491027773,329.1202363742805,54,057
54059,West Virginia,Mingo,1097.5731604126358,423.7751923816395,54,059
54061,West Virginia,Monongalia,948.1160781589078,366.06951400931064,54,061
54063,West Virginia,Monroe,1226.6817188707796,473.6242650194458,54,063
54065,West Virginia,Morgan,594.6620358321389,229.60020135886052,54,065
54067,West Virginia,Nicholas,1694.9348024091662,654.4177170797839,54,067
54069,West Virginia,Ohio,282.0629466035474,108.90506780952286,54,069
54071,West Virginia,Pendleton,1807.9180433680815,698.040772380503,54,071
54073,West Virginia,Pleasants,348.487977506654,134.5519050912741,54,073
54075,West Virginia,Pocahontas,2439.561420116736,941.919543429912,54,075
54077,West Virginia,Preston,1687.051863764034,651.374098703021,54,077
54079,West Virginia,Putnam,907.6213932572228,350.4344351794003,54,079
54081,West Virginia,Raleigh,1578.3156664115597,609.3908354328361,54,081
54083,West Virginia,Randolph,2693.3015839131876,1039.8891281520496,54,083
54085,West Virginia,Ritchie,1174.952491453193,453.65150685506075,54,085
54087,West Virginia,Roane,1252.80270119635,483.7096285373131,54,087
54089,West Virginia,Summers,952.4646828229126,367.74851896729217,54,089
54091,West Virginia,Taylor,454.9547165905085,175.6589259850285,54,091
54093,West Virginia,Tucker,1090.6062314378084,421.0852471706007,54,093
54095,West Virginia,Tyler,675.3046404049446,260.7364722696299,54,095
54097,West Virginia,Upshur,918.6938021336157,354.70951439139327,54,097
54099,West Virginia,Wayne,1326.3751473825675,512.1160971547041,54,099
54101,West Virginia,Webster,1440.7098785231813,556.2609655175573,54,101
54103,West Virginia,Wetzel,935.8967744895206,361.35161642395286,54,103
54105,West Virginia,Wirt,607.9959698551246,234.7484599530033,54,105
54107,West Virginia,Wood,976.1243811942693,376.8835758278698,54,107
54109,West Virginia,Wyoming,1299.6248327857909,501.78774718825946,54,109
55001,Wisconsin,Adams,1780.5448549567127,687.4719295884967,55,001
55003,Wisconsin,Ashland,2735.8871752302607,1056.3315101307542,55,003
55005,Wisconsin,Barron,2304.3315406291704,889.707016500004,55,005
55007,Wisconsin,Bayfield,3915.5343134237914,1511.7956294815526,55,007
55009,Wisconsin,Brown,1389.7311248419094,536.577966763711,55,009
55011,Wisconsin,Buffalo,1838.0219031171573,709.6639328373407,55,011
55013,Wisconsin,Burnett,2280.2606841952984,880.4132106891731,55,013
55015,Wisconsin,Calumet,1028.4260326829947,397.0773480709696,55,015
55017,Wisconsin,Chippewa,2697.3696224714326,1041.459805975465,55,017
55019,Wisconsin,Clark,3156.1432577173996,1218.5932240912034,55,019
55021,Wisconsin,Columbia,2061.209125963544,795.8369659527763,55,021
