GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
54075.0,West Virginia,Pocahontas,2439.561420116736,941.919543429912,54.0,75.0,,,,35.28,34.13,35.39,35.77,35.25,34.08,,,,,,,,,,,,,,37225,6781.0,9.3,0.0135976617105095,0.9473884864658788,0.006481128478841,0.0029228618630067,0.0011437285550895,0.0,0.0273224043715847,,,,,,,0.2612275449101796,0.7223053892215568,0.0054890219560878,0.0109780439121756,,25.4,47.2,24.7,2.7,5.7,11.7,48.8,13.5,6.3,9.4,4.5,82.5,13.9,0.0927729442117638,0.0601296594205178,0.1117467295747144,7.8700554442529,60.001087142213734,24.319060709127335,5.549783348087407,100.0,50.0,52.844911397909584
54077.0,West Virginia,Preston,1687.051863764034,651.374098703021,54.0,77.0,,,,22.52,23.12,22.35,21.79,22.66,21.86,,,,,,,,,,,,,,55755,28579.0,8.5,0.0203121346738368,0.8869534720598551,0.0584814122048164,0.0020166004208557,0.0015489829319616,0.0001461304652794,0.0298398410100537,,,,,,,0.2170601152895964,0.7679110623112819,0.0035684875102937,0.0114603348888278,,11.7,59.1,19.9,9.3,4.6,8.4,48.1,17.4,4.8,10.9,5.9,87.0,16.8,0.0924321108025468,0.0599638511875572,0.1099654398204962,5.0,93.39701811365173,44.933626871853,12.341761667066288,94.88283889530702,50.0,56.983673736294875
54079.0,West Virginia,Putnam,907.6213932572228,350.4344351794003,54.0,79.0,,,,48.59,53.29,51.41,49.38,49.41,50.88,,,,,,,,,,,,,2.0,68740,46055.0,3.6,0.0141190807799442,0.9251218662952646,0.0112465181058495,0.0014101671309192,0.0100452646239554,0.0001218662952646,0.0367513927576601,3.0,68603.5,11.5,195767.01,0.03,0.01,0.2764113539875794,0.70292270446651,0.0031928704255991,0.0174730711203115,,12.1,46.7,31.5,9.6,3.0,4.5,36.5,20.5,8.8,16.3,10.4,92.5,26.7,0.0950747353107494,0.0668171539112636,0.1270846171031279,5.0,97.6232219649355,44.41779689050612,8.677927555408534,83.76757360238174,60.47841548130996,55.18946410850149
54081.0,West Virginia,Raleigh,1578.3156664115595,609.3908354328361,54.0,81.0,,,,39.9,40.95,42.48,40.25,41.38,42.95,,,,,,,,,,,,,7.0,43150,60756.0,7.3,0.016047512434476,0.8514432036036519,0.0776233057607486,0.0017696504940274,0.010979876928852,0.0002145030901851,0.0405947098175383,1.0,336580.75,10.25,552323.29,0.02,0.0,0.2411043315411103,0.7452727602247327,0.0028695704706095,0.0107533377635473,,9.1,41.4,40.6,9.0,3.6,9.8,39.9,20.1,6.7,12.3,7.5,86.5,19.8,0.0980851469709903,0.0600016886303223,0.1273503769701138,9.307136097833208,91.98869288816636,38.18176303593526,7.856792759566156,83.32306124429778,50.0,55.06019945162934
54083.0,West Virginia,Randolph,2693.3015839131876,1039.8891281520496,54.0,83.0,,,,32.27,33.03,33.78,32.37,31.87,30.61,,,,,,,,,,,,,4.0,47343,23418.0,8.6,0.0111699842474581,0.9320134612630676,0.015179722182443,0.0020048689674924,0.0034369182299871,3.580123156236574e-05,0.0355148217098668,,,,,,,0.2755737704918032,0.7109016393442623,0.0032786885245901,0.0102459016393442,,12.4,45.8,39.1,2.7,4.2,7.3,51.1,14.7,5.3,11.7,5.6,88.5,17.3,0.0927729442117638,0.0601296594205178,0.1117467295747143,5.0,75.05614000999279,29.001832010214844,5.81858935213457,97.24178371176372,50.0,53.14864264697718
54085.0,West Virginia,Ritchie,1174.952491453193,453.65150685506075,54.0,85.0,,,,70.06,70.68,78.7,83.8,74.6,67.04,,,,,,,,,,,,,1.0,45184,7095.0,5.1,0.009474182851729,0.961155850307911,0.0018948365703458,0.0007105637138796,0.0022501184272856,0.0008289909995262,0.0228564661297963,,,,,,,0.1368199859911277,0.8519729161802475,0.0023348120476301,0.0088722857809946,,9.4,61.2,28.1,1.3,6.5,12.1,49.6,14.7,7.5,6.2,3.5,81.4,9.6,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,95.30162013098932,31.475666698003824,1.7163987339788789,98.7645326063113,50.0,52.89079000971452
54087.0,West Virginia,Roane,1252.80270119635,483.7096285373131,54.0,87.0,,,,20.57,21.72,21.96,21.64,20.9,20.63,,,,,,,,,,,,,,38608,11612.0,10.6,0.0108354719133162,0.9431850584545196,0.0024950099800399,0.0019960079840319,0.002708867978329,0.0,0.0359281437125748,,,,,,,0.2524726704841228,0.7310428596217248,0.0045115391289259,0.0119729307652264,,20.9,49.4,18.9,10.9,6.1,13.6,45.7,13.3,7.8,7.8,5.6,80.3,13.4,0.0935402079114256,0.0623588242507664,0.1168593587508522,5.0,98.37689461749612,39.21947726459005,1.2567728845924335,97.9875283446712,50.0,53.40485141424991
54089.0,West Virginia,Summers,952.4646828229126,367.74851896729217,54.0,89.0,,,,18.16,17.44,18.16,18.12,17.89,17.92,,,,,,,,,,,,,2.0,41077,10340.0,7.5,0.0154695208629484,0.9050087799983276,0.0334476126766452,0.0027594280458232,0.0027594280458232,0.0,0.0392173258633665,,,,,,,0.2592658907788719,0.7294538943598926,0.0019695613249776,0.0093106535362578,,23.9,57.6,17.5,0.9,6.0,9.6,41.2,21.6,4.3,10.2,7.0,84.4,17.2,0.093759426111329,0.0629957284879802,0.1183201099440344,13.013662849105888,87.88024914607193,32.729957805907176,6.301426562186056,99.07514567008238,50.0,53.46180429977898
54091.0,West Virginia,Taylor,454.9547165905085,175.6589259850285,54.0,91.0,,,,29.59,29.33,31.95,34.36,32.56,36.11,,,,,,,,,,,,,,52823,13761.0,10.9,0.0107153546842262,0.9360071834780006,0.0067045794672253,0.0011373840167614,0.0024543549835378,0.0,0.041484585453457,,,,,,,0.2432615467966951,0.741839360693485,0.0031152647975077,0.011783827712312,,18.8,47.0,23.6,10.6,2.5,9.0,43.8,21.5,7.2,10.0,6.0,88.5,16.0,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,92.03197627824972,51.38804295560186,4.381311107549287,85.83987818560666,50.0,57.23248918095849
54093.0,West Virginia,Tucker,1090.6062314378084,421.0852471706007,54.0,93.0,156.73785876725432,2.374816041928096,156.73785876725432,49.27,49.13,47.24,46.91,45.34,50.09,,,,,,,,,,,,,1.0,49808,5961.0,7.0,0.0082815734989648,0.9511978704525288,0.0029577048210588,0.0005915409642117,0.0008873114463176,0.0001478852410529,0.0344572611653357,,,,,,,0.2440166493236212,0.7390738813735692,0.0028616024973985,0.014047866805411,,33.7,35.4,23.1,7.7,3.6,8.7,44.6,17.1,5.4,11.9,8.7,87.7,20.6,0.0927729442117638,0.0601296594205178,0.1117467295747143,5.0,67.91206931564341,27.310634265213565,18.355818046436067,100.0,50.0,53.21038380829892
54095.0,West Virginia,Tyler,675.3046404049446,260.7364722696299,54.0,95.0,,,,72.52,73.86,92.4,126.91,141.56,126.66,,,,,,,,,,,,,,50601,6986.0,6.5,0.0063755563575123,0.9580175628533624,0.0004811740647179,0.0018044027426921,0.0003608805485384,0.0,0.0307951401419463,,,,,,,0.1608873023967363,0.8225395206527282,0.0022947475777664,0.0142784293727689,,10.5,50.9,35.0,3.6,4.3,5.5,47.2,18.2,9.5,10.2,5.1,90.2,15.3,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,97.43893947509372,34.19282271023032,4.997589716122121,96.79003749330477,50.0,52.758489555436526
54097.0,West Virginia,Upshur,918.6938021336156,354.70951439139327,54.0,97.0,,,,30.88,30.01,31.23,29.97,30.04,29.1,,,,,,,,,,,,,1.0,44470,19489.0,5.6,0.0132683909976486,0.9384027544507894,0.0088595901914679,0.0015535774269398,0.003653006382264,0.0002099428955324,0.0322052401746724,,,,,,,0.2207220428529498,0.7602974268662558,0.0026416201937188,0.0163389100870756,,8.3,49.6,35.6,6.4,4.8,8.3,50.6,13.7,6.3,9.9,6.4,86.9,16.3,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,97.51131130322372,48.62325280762705,5.655368829280117,95.81098004362931,50.0,56.07206916053971
54099.0,West Virginia,Wayne,1326.3751473825675,512.1160971547041,54.0,99.0,,,,25.74,27.03,27.14,25.02,25.51,26.04,,,,,,,,,,,,,,45591,32309.0,4.7,0.0081832640705966,0.9542609409471038,0.0043096813914114,0.0013596018675286,0.0021291878302806,0.0002565286542506,0.0289877379303268,0.0,78210.75,8.25,152720.74,0.02,0.0,0.2412226352746798,0.7426093113825456,0.0030093821915383,0.0131586711512362,,22.2,38.4,34.8,4.5,4.9,13.3,38.1,18.6,7.8,9.6,7.5,81.7,17.2,0.0950747353107494,0.0668171539112636,0.1270846171031279,13.995979354985884,88.81861473095897,27.802902848669767,3.0889674641421196,90.01981807294192,60.85174940830933,51.54472611138042
54101.0,West Virginia,Webster,1440.7098785231813,556.2609655175573,54.0,101.0,,,,18.58,18.66,19.36,18.69,17.21,16.87,,,,,,,,,,,,,,37720,6914.0,14.0,0.005968011458582,0.9651468130818812,0.0011936022917164,0.0016710432084029,0.0004774409166865,0.0002387204583432,0.0237526856051563,,,,,,,0.1793062904174015,0.8109935332157554,0.0029394473838918,0.0067607289829512,,17.8,36.4,45.3,0.5,10.7,10.6,47.0,15.5,3.8,9.1,3.4,78.7,12.5,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,85.80877546217609,24.538608372774103,1.5810998091153936,99.97581256700572,50.0,52.09790026933033
54103.0,West Virginia,Wetzel,935.8967744895206,361.35161642395286,54.0,103.0,,,,43.77,38.94,41.62,60.09,61.8,69.71,,,,,,,,,,,,,,47611,12012.0,6.4,0.0102478881041407,0.9488990444536768,0.0023542445644647,0.0012463647694225,0.0034621243595069,0.0,0.0328901814153164,,,,,,,0.2308384580770961,0.7489125543722814,0.0047997600119994,0.015449227538623,,11.6,49.3,37.4,1.7,3.6,7.5,48.2,18.0,8.2,10.3,4.2,88.9,14.5,0.0931668772884327,0.0593562519059662,0.1156002718343646,5.0,94.76871091777684,37.38843360391502,1.7388821998679458,97.7315803782965,50.0,51.383384471977315
54105.0,West Virginia,Wirt,607.9959698551246,234.7484599530033,54.0,105.0,,,,13.14,14.04,12.8,12.55,16.81,13.68,,,,,,,,,,,,,,49441,4300.0,3.0,0.0042356565267616,0.9624566807855216,0.0011551790527531,0.0007701193685021,0.0,0.0007701193685021,0.0283018867924528,,,,,,,0.1756502073124764,0.8043724085940445,0.0030154542027892,0.0169619298906897,,5.0,37.0,41.2,16.8,6.7,11.5,40.0,20.8,7.0,9.2,4.8,81.9,14.1,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,90.87519575954704,32.309360318033974,4.099084447656908,100.0,50.0,53.73099626551018
54107.0,West Virginia,Wood,976.1243811942692,376.8835758278698,54.0,107.0,,,,42.52,43.3,41.67,41.41,43.04,42.9,,,,,,,,,,,,,5.0,50231,68979.0,5.3,0.013927113979311,0.9219654550631108,0.0120527664420613,0.0017557179462845,0.0066907089304356,0.0002016703046407,0.041805067856126,2.0,392344.0,9.75,1041021.75,0.03,0.01,0.2818740003095815,0.7017697745214385,0.002863629327692,0.0134925958412878,,13.2,39.5,38.1,9.3,2.8,6.5,35.0,22.3,11.7,13.6,8.1,90.7,21.8,0.0927729442117638,0.0601296594205178,0.1117467295747144,5.0,95.32159005275057,49.48756593820648,15.69540316503391,77.64826676714394,50.0,56.339110776186885
54109.0,West Virginia,Wyoming,1299.6248327857909,501.78774718825946,54.0,109.0,,,,26.75,27.34,25.14,25.47,25.99,34.04,,,,,,,,,,,,,,44630,17735.0,8.0,0.0079506126648582,0.9605743148442616,0.0050042091478813,0.0014030492937985,0.0005144514077261,4.6768309793284074e-05,0.0238986063043681,,,,,,,0.1346601489757914,0.8557960893854749,0.0018621973929236,0.00768156424581,,18.2,50.6,24.8,6.4,8.6,14.0,46.7,13.7,5.4,6.3,5.3,77.4,11.6,0.0950747353107494,0.0668171539112636,0.1270846171031279,13.105123283626163,95.45371327329102,23.226192233869774,0.7205374280230327,99.16831536985087,50.0,51.861243171415914
55001.0,Wisconsin,Adams,1780.5448549567127,687.4719295884967,55.0,1.0,,,,24.93,25.17,27.47,27.86,27.29,25.79,,,,,,,,,,,,,,51878,17930.0,5.7,0.0385881669410283,0.8895129272780091,0.0287111455408153,0.0079887673089958,0.0040670088118524,0.0003873341725573,0.0296310642006391,,,,,,,0.3663056354713149,0.622948045354544,8.461668641056016e-05,0.0071924183448976,0.0034692841428329,17.0,55.4,21.9,5.8,2.6,9.5,41.2,22.9,8.6,11.3,3.7,87.9,15.1,0.1154648213642824,0.0983437947979166,0.133104554374844,5.0,97.12756219262664,67.84973256273109,95.7193524069354,98.92082779911692,50.0,59.552248985892234
55003.0,Wisconsin,Ashland,2735.8871752302607,1056.3315101307542,55.0,3.0,,,,46.22,44.89,45.99,43.16,42.62,42.1,,,,,,,,,,,,,1.0,55070,12994.0,5.5,0.0238971735196855,0.7910401197978412,0.0069882074000124,0.124727023148437,0.0051163661321519,0.0005615523803581,0.0441754539215074,,,,,,,0.5482471165924403,0.438620532145712,0.000685166152792,0.0079936051159072,0.0044535799931483,14.1,33.4,46.6,5.9,1.4,4.9,37.6,23.6,13.5,12.8,6.2,93.8,19.1,0.1082509059711292,0.0784861651534887,0.1379670753467015,5.0,65.84543907164955,29.54770749253316,88.74185316697614,99.29086525408084,50.0,49.25920013899295
55005.0,Wisconsin,Barron,2304.3315406291704,889.707016500004,55.0,5.0,,,,44.03,47.52,44.6,43.9,45.29,45.85,7.080982709098341,2.2479310187613777,3.5404913545491703,7.080982709098341,2.2479310187613777,3.5404913545491703,,,,,,,8.0,55256,37505.0,2.9,0.0273383143156858,0.9036415405364904,0.0174048939222024,0.0093339898524972,0.0073858405942925,0.0001070411680332,0.0333754361927597,,,,,,,0.3627396827901838,0.6234908861358794,0.0005129014440148,0.0103369367947605,0.0029195928351613,18.3,42.4,32.4,6.9,3.8,5.7,35.7,19.7,14.5,14.0,6.6,90.5,20.6,0.1028900740202431,0.0770029609401368,0.1337429763022369,5.0,97.4161692532166,74.61864968828758,85.78849980103462,94.43646372197904,50.0,68.60310385992837
55007.0,Wisconsin,Bayfield,3915.534313423791,1511.7956294815526,55.0,7.0,,,,24.85,26.5,27.02,24.85,25.82,24.66,,,,,,,,,,,,,,62859,13620.0,3.9,0.0172009864364981,0.8289149198520345,0.0033292231812577,0.0993834771886559,0.0022194821208384,0.0001233045622688,0.0470406905055487,,,,,,,0.5649816176470588,0.4243566176470588,0.0006433823529411,0.0073529411764705,0.0026654411764705,16.5,33.7,39.5,10.2,1.0,3.5,27.3,21.7,13.0,21.1,12.4,95.4,33.5,0.1100544785028193,0.0836809245197253,0.13422865719984,5.0,65.17971210076473,32.71989803568751,76.70456429658884,99.8143583945732,50.0,52.2516920154957
55009.0,Wisconsin,Brown,1389.7311248419094,536.577966763711,55.0,9.0,37.27324124139309,1.8636620620696545,37.27324124139309,67.24,69.61,69.8,68.23,69.69,70.76,,,,,,,,,,,,,29.0,68799,211483.0,3.0,0.0975515368013693,0.7756195579370395,0.0303415941058271,0.0235506437448835,0.0314244250948872,0.0004242018307657,0.0393837910247823,21.0,1059997.0,9.75,1975476.19,0.02,0.04,0.4548837984404619,0.5268197504461278,0.000229139615462,0.012699889596367,0.005367421901581,10.9,33.1,42.3,13.8,3.2,4.4,29.2,18.7,12.6,22.2,9.6,92.4,31.8,0.095891868334647,0.0625331958669091,0.140093307104322,5.0,98.9283943382618,85.52740714028128,95.7580886351278,62.37954947196664,54.507640641904075,77.82272974442633
55011.0,Wisconsin,Buffalo,1838.0219031171573,709.6639328373407,55.0,11.0,,,,36.89,41.44,35.84,38.28,39.03,43.13,,,,,,,,,,,,,1.0,61167,10945.0,2.0,0.0245550799729668,0.9444319291131636,0.0032289554704513,0.0023278516182323,0.0014267477660133,0.0009011038522189,0.0211759405271457,,,,,,,0.3659160696008188,0.618474923234391,0.0,0.0102354145342886,0.0053735926305015,16.1,42.2,32.1,9.6,1.8,6.7,39.5,18.3,14.2,14.2,5.4,91.6,19.6,0.1010229581107322,0.0754128440366972,0.1333643570983753,5.0,92.70460741782269,46.34167252524906,30.75243059723246,98.82782626588248,50.0,62.44244585812514
55013.0,Wisconsin,Burnett,2280.2606841952984,880.4132106891731,55.0,13.0,,,,30.84,30.83,31.69,29.94,30.47,29.87,,,,,,,,,,,,,,55890,13851.0,5.4,0.0153697204405179,0.8869659929807576,0.0039331961757231,0.0421759651458308,0.0032070676509742,0.0006051071039574,0.046774779135907,,,,,,,0.3519376787299083,0.6372152647667882,9.860960457548564e-05,0.0084804259934917,0.0022680209052361,19.7,41.2,29.7,9.4,1.5,5.8,38.0,22.2,11.0,14.6,6.9,92.7,21.5,0.1192945642060629,0.0913772485568303,0.1363925300741151,5.0,77.45170066239092,45.68683629481653,91.25212911365789,99.09742666386288,51.913048049626745,52.38927294711387
55015.0,Wisconsin,Calumet,1028.426032682995,397.0773480709696,55.0,15.0,,,,28.53,29.42,29.93,29.37,31.35,31.62,,,,,,,,,,,,,7.0,78453,41482.0,2.3,0.0544792342015941,0.8782273750047672,0.007989779184623,0.0036039815415125,0.0241981617787269,0.0008008847870027,0.0298234239731512,2.0,80245.0,14.5,202089.09,0.04,0.01,0.3937089751088581,0.5899785533242348,0.0001949697796841,0.011795671670891,0.0043218301163319,10.6,34.5,38.3,16.7,1.7,3.5,31.6,18.0,14.9,21.7,8.5,94.8,30.2,0.1050106068156656,0.0710157665948573,0.145965127834571,5.0,96.23178090669968,71.24802723193564,97.3222342565372,90.0304812006808,59.0034039919542,65.66021971220795
55017.0,Wisconsin,Chippewa,2697.3696224714326,1041.459805975465,55.0,17.0,,,,39.81,40.84,42.04,40.68,41.58,41.19,3.3606673823785127,1.92038136135915,1.6803336911892564,3.3606673823785127,1.92038136135915,1.6803336911892564,,,,,,,13.0,63172,53001.0,2.8,0.0189601339427123,0.9109160293829284,0.0156869843280993,0.0048720153249769,0.0144652095871608,0.0002111709428782,0.0338778526931837,11.0,232628.5,10.25,223367.72,0.01,0.01,0.3890867605320274,0.593160442985141,0.0001391284990817,0.0139406756079915,0.0036729923757582,15.9,44.1,32.4,7.6,2.2,5.1,33.7,20.6,15.0,16.8,6.6,92.7,23.4,0.1010229581107322,0.0754128440366972,0.1333643570983753,5.0,95.80844986406342,69.3703325570991,88.75232009911326,94.16763217968868,51.64500476064837,66.87468596927948
55019.0,Wisconsin,Clark,3156.1432577173996,1218.5932240912034,55.0,19.0,,,,40.22,41.53,40.89,38.39,37.94,38.27,,,,,,,,,,,,,21.0,57547,25490.0,3.1,0.0605326177904728,0.91075911018783,0.0029718110736028,0.0033757465593352,0.0030583686776883,0.0001154101387806,0.0185521798089962,,,,,,,0.3036649214659686,0.6713652839307289,0.0001342462075446,0.0112766814337494,0.0135588669620083,39.0,32.4,25.4,3.2,10.9,6.3,39.6,19.4,10.8,9.4,3.5,82.8,13.0,0.1019554130552924,0.0752334554732517,0.1334106139267296,5.0,89.84564870200082,51.85310835342082,95.82329950698846,98.48371673164102,50.0,69.10612147724906
55021.0,Wisconsin,Columbia,2061.209125963544,795.8369659527763,55.0,21.0,203.55928026797991,1.256538767086296,203.55928026797991,49.05,49.33,48.41,47.02,48.08,46.25,,,,,,,,,,,,,14.0,73786,47338.0,3.4,0.0365703539066507,0.90677038810053,0.0148059497349974,0.0046161737049068,0.0064284493075739,0.0001880663361258,0.029594802530347,,,,,,,0.4845138622339012,0.4997785585638785,0.000442882872243,0.0124302459476217,0.0028344503823555,17.2,39.0,31.6,12.2,1.9,4.1,32.6,25.2,12.5,16.1,7.6,94.0,23.7,0.1117407276152707,0.0829895831050719,0.1368174281474407,5.0,95.56890531936745,65.64418534843674,85.63391629935067,90.44954737191335,57.56734126419894,72.11423922144809
55023.0,Wisconsin,Crawford,1551.9907622680785,599.2267372932297,55.0,23.0,,,,46.85,46.12,44.99,44.01,44.25,43.78,,,,,,,,,,,,,3.0,54526,13340.0,3.3,0.0161360392229876,0.9320424501954944,0.0164463476695835,0.0025445292620865,0.0042201948737044,6.206168931918326e-05,0.0272450816111214,,,,,,,0.4546290971822886,0.5313398504887866,0.0,0.0105807935595169,0.0034502587694077,24.5,36.9,32.2,6.3,2.5,5.2,40.5,21.8,12.4,12.1,5.5,92.3,17.7,0.1071262995660355,0.0742386643486904,0.1336671290657855,5.0,89.6747427462888,35.867493252361676,19.477015856950068,98.4066084682861,50.0,57.97136470985155
55025.0,Wisconsin,Dane,3205.2930391609093,1237.5700530061054,55.0,25.0,7.999547157716461,0.8080350664360061,7.999547157716461,73.54,76.52,78.92,77.24,81.57,83.13,27.47319225882421,2.4241051993080185,9.157730752941402,,,,27.47319225882421,2.4241051993080185,9.157730752941402,,,,43.0,78452,454938.0,2.4,0.0747171881233259,0.7599607482760586,0.0529684561463498,0.0022706872969738,0.0633869037442297,0.0003811192796489,0.044298882999943,426.0,2715185.75,12.75,2193965.3,0.01,0.34,0.7546165648175271,0.2285442485447706,0.0006264664680922,0.0106383287266779,0.005574391442932,4.5,23.5,46.6,25.4,1.6,2.4,17.7,16.2,9.2,31.6,21.4,96.1,53.0,0.1119316615497603,0.073616208467418,0.1550466724834952,5.0,97.84871760412682,80.08187485139507,74.20642386775971,72.69391004104081,59.20890492386259,76.23377751129398
55027.0,Wisconsin,Dodge,2349.5479510550877,907.1651629982714,55.0,27.0,201.72732316479917,2.204670198522395,100.8636615823996,41.63,42.07,41.81,40.54,43.1,42.4,,,,,,,,,,,,,14.0,66403,73606.0,4.6,0.0614121437200769,0.870788402165645,0.0302138798156517,0.0041500738288066,0.0057161394245827,0.0001230480110966,0.0268020940534252,4.0,182837.25,8.75,201547.92,0.01,0.0,0.3376827153357007,0.6473490791972912,0.0002271038070856,0.0110455033446197,0.0036955983153026,18.3,41.3,32.5,7.9,2.5,5.5,40.6,20.7,11.9,13.4,5.4,92.0,18.8,0.1132307598327101,0.078576429781566,0.1466119866253765,5.0,93.55963839478486,77.73954952570656,91.0635037818111,93.9002799793846,50.011143458093635,77.34876237968548
55029.0,Wisconsin,Door,1284.9003584408722,496.10259819473765,55.0,29.0,,,,41.71,43.16,43.6,42.35,45.25,44.48,,,,,,,,,,,,,3.0,63856,25357.0,3.4,0.0378500631943058,0.9154526707909266,0.004656422537085,0.0040577396394598,0.0045233818931683,0.0,0.0323621366327413,,,,,,,0.4992792165829895,0.4847641298404335,0.0004970920117313,0.0114828254709946,0.0039767360938509,18.1,26.7,47.5,7.6,1.2,3.3,28.0,23.6,9.5,22.5,11.9,95.5,34.4,0.0925808411183759,0.0594447933731247,0.1375091644520611,5.0,90.93182568504456,45.69353393387728,96.53010435515456,95.02505208850084,50.0,67.79238033859653
55031.0,Wisconsin,Douglas,3477.2020645239418,1342.554671516823,55.0,31.0,,,,45.11,40.3,40.83,39.68,40.24,39.88,,,,,,,,,,,,,2.0,59688,36363.0,3.9,0.0173383000338638,0.8898747036911615,0.0130037250253979,0.0172254204763517,0.006456710689694,0.0004063664070436,0.0532791511457275,0.0,174495.5,5.5,129972.73,0.0,0.0,0.5356404749361754,0.4426388945171617,4.0523564452729265e-05,0.0153584309275843,0.0063216760546257,9.2,31.5,53.0,6.4,1.3,4.4,29.1,25.3,13.3,18.2,8.4,94.2,26.6,0.1220174199737231,0.0937519278420666,0.1342106664443938,5.0,75.15756177812452,36.420345652210784,92.45303900454654,98.56927311739716,50.556299927070434,51.117902437356854
55033.0,Wisconsin,Dunn,2237.6180598278306,863.9488081356451,55.0,33.0,,,,38.84,39.99,40.25,40.32,41.47,40.54,1.1574759876779577,1.1574759876779577,1.1574759876779577,1.1574759876779577,1.1574759876779577,1.1574759876779577,,,,,,,4.0,64420,37217.0,3.8,0.0227772887323943,0.9003521126760563,0.0085387323943661,0.0034551056338028,0.0319322183098591,0.0002860915492957,0.0309859154929577,,,,,,,0.4207192654310491,0.5599812956980106,0.0004676075497364,0.0156435980275463,0.0031882332936575,3.3,25.3,63.7,7.7,1.6,4.4,32.5,20.2,11.5,19.4,10.4,94.0,29.8,0.1010229581107322,0.0754128440366972,0.1333643570983753,5.0,97.6788788316304,60.21657041314971,61.430683585073304,96.26450744113728,50.0,70.62298700577522
55035.0,Wisconsin,Eau Claire,1670.7537375864106,645.0813595895883,55.0,35.0,,,,58.87,60.06,61.11,57.36,59.53,60.27,,,,,,,,,,,,,13.0,64777,86177.0,3.6,0.0294957903698798,0.8736543373380002,0.0114747895184939,0.0041623309053069,0.0412922145492384,0.0007851669662283,0.0373663797180966,51.0,501820.75,9.5,777918.54,0.01,0.08,0.5425997425997426,0.4348519948519948,0.0003603603603603,0.0158730158730158,0.0063148863148863,5.2,26.5,59.5,8.8,2.1,2.4,26.4,20.4,15.5,22.1,11.2,95.5,33.3,0.1010229581107321,0.0754128440366972,0.1333643570983753,5.0,92.0377110694184,67.22326454033771,73.02033771106942,90.28714821763602,54.43001876172608,66.9708818011257
